Country Code,Country Name,Indicator Code,Indicator Name,Value,Year
AFE,Africa Eastern and Southern,SP.POP.TOTL,"Population, total",335625136.0,1993
AFE,Africa Eastern and Southern,SP.POP.TOTL,"Population, total",326933522.0,1992
AFE,Africa Eastern and Southern,SP.POP.TOTL,"Population, total",318544083.0,1991
AFE,Africa Eastern and Southern,SP.POP.TOTL,"Population, total",309890664.0,1990
AFE,Africa Eastern and Southern,SP.POP.TOTL,"Population, total",301124880.0,1989
AFE,Africa Eastern and Southern,SP.POP.TOTL,"Population, total",292795186.0,1988
AFE,Africa Eastern and Southern,SP.POP.TOTL,"Population, total",284490394.0,1987
AFE,Africa Eastern and Southern,SP.POP.TOTL,"Population, total",276035920.0,1986
AFE,Africa Eastern and Southern,SP.POP.TOTL,"Population, total",267938123.0,1985
AFE,Africa Eastern and Southern,SP.POP.TOTL,"Population, total",260209149.0,1984
AFE,Africa Eastern and Southern,SP.POP.TOTL,"Population, total",252779730.0,1983
AFE,Africa Eastern and Southern,SP.POP.TOTL,"Population, total",245386717.0,1982
AFE,Africa Eastern and Southern,SP.POP.TOTL,"Population, total",237937461.0,1981
AFE,Africa Eastern and Southern,SP.POP.TOTL,"Population, total",230967858.0,1980
AFE,Africa Eastern and Southern,SP.POP.TOTL,"Population, total",224315978.0,1979
AFE,Africa Eastern and Southern,SP.POP.TOTL,"Population, total",217481420.0,1978
AFE,Africa Eastern and Southern,SP.POP.TOTL,"Population, total",211120911.0,1977
AFE,Africa Eastern and Southern,SP.POP.TOTL,"Population, total",205202669.0,1976
AFE,Africa Eastern and Southern,SP.POP.TOTL,"Population, total",199284304.0,1975
AFE,Africa Eastern and Southern,SP.POP.TOTL,"Population, total",193512956.0,1974
AFE,Africa Eastern and Southern,SP.POP.TOTL,"Population, total",187901657.0,1973
AFE,Africa Eastern and Southern,SP.POP.TOTL,"Population, total",182599092.0,1972
AFE,Africa Eastern and Southern,SP.POP.TOTL,"Population, total",177503186.0,1971
AFE,Africa Eastern and Southern,SP.POP.TOTL,"Population, total",172475766.0,1970
AFE,Africa Eastern and Southern,SP.POP.TOTL,"Population, total",167596160.0,1969
AFE,Africa Eastern and Southern,SP.POP.TOTL,"Population, total",162875171.0,1968
AFE,Africa Eastern and Southern,SP.POP.TOTL,"Population, total",158313235.0,1967
AFE,Africa Eastern and Southern,SP.POP.TOTL,"Population, total",153955516.0,1966
AFE,Africa Eastern and Southern,SP.POP.TOTL,"Population, total",149742351.0,1965
AFE,Africa Eastern and Southern,SP.POP.TOTL,"Population, total",145605995.0,1964
AFE,Africa Eastern and Southern,SP.POP.TOTL,"Population, total",141630546.0,1963
AFE,Africa Eastern and Southern,SP.POP.TOTL,"Population, total",137835590.0,1962
AFE,Africa Eastern and Southern,SP.POP.TOTL,"Population, total",134169237.0,1961
AFE,Africa Eastern and Southern,SP.POP.TOTL,"Population, total",130692579.0,1960
AFW,Africa Western and Central,SP.POP.TOTL,"Population, total",,2023
AFW,Africa Western and Central,SP.POP.TOTL,"Population, total",490330870.0,2022
AFW,Africa Western and Central,SP.POP.TOTL,"Population, total",478185907.0,2021
AFW,Africa Western and Central,SP.POP.TOTL,"Population, total",466189102.0,2020
AFW,Africa Western and Central,SP.POP.TOTL,"Population, total",454306063.0,2019
AFW,Africa Western and Central,SP.POP.TOTL,"Population, total",442646825.0,2018
AFW,Africa Western and Central,SP.POP.TOTL,"Population, total",431138704.0,2017
AFW,Africa Western and Central,SP.POP.TOTL,"Population, total",419778384.0,2016
AFW,Africa Western and Central,SP.POP.TOTL,"Population, total",408690375.0,2015
AFW,Africa Western and Central,SP.POP.TOTL,"Population, total",397855507.0,2014
AFW,Africa Western and Central,SP.POP.TOTL,"Population, total",387204553.0,2013
AFW,Africa Western and Central,SP.POP.TOTL,"Population, total",376797999.0,2012
AFW,Africa Western and Central,SP.POP.TOTL,"Population, total",366489204.0,2011
AFW,Africa Western and Central,SP.POP.TOTL,"Population, total",356337762.0,2010
AFW,Africa Western and Central,SP.POP.TOTL,"Population, total",346475221.0,2009
AFW,Africa Western and Central,SP.POP.TOTL,"Population, total",336893835.0,2008
AFW,Africa Western and Central,SP.POP.TOTL,"Population, total",327612838.0,2007
AFW,Africa Western and Central,SP.POP.TOTL,"Population, total",318601484.0,2006
AFW,Africa Western and Central,SP.POP.TOTL,"Population, total",309824829.0,2005
AFW,Africa Western and Central,SP.POP.TOTL,"Population, total",301265247.0,2004
AFW,Africa Western and Central,SP.POP.TOTL,"Population, total",292977949.0,2003
AFW,Africa Western and Central,SP.POP.TOTL,"Population, total",284952322.0,2002
AFW,Africa Western and Central,SP.POP.TOTL,"Population, total",277160097.0,2001
AFW,Africa Western and Central,SP.POP.TOTL,"Population, total",269611898.0,2000
AFW,Africa Western and Central,SP.POP.TOTL,"Population, total",262397030.0,1999
AFW,Africa Western and Central,SP.POP.TOTL,"Population, total",255482918.0,1998
AFW,Africa Western and Central,SP.POP.TOTL,"Population, total",248713095.0,1997
AFW,Africa Western and Central,SP.POP.TOTL,"Population, total",242200260.0,1996
AFW,Africa Western and Central,SP.POP.TOTL,"Population, total",235861484.0,1995
AFW,Africa Western and Central,SP.POP.TOTL,"Population, total",229675775.0,1994
AFW,Africa Western and Central,SP.POP.TOTL,"Population, total",223788766.0,1993
AFW,Africa Western and Central,SP.POP.TOTL,"Population, total",217966101.0,1992
AFW,Africa Western and Central,SP.POP.TOTL,"Population, total",212172888.0,1991
AFW,Africa Western and Central,SP.POP.TOTL,"Population, total",206739024.0,1990
AFW,Africa Western and Central,SP.POP.TOTL,"Population, total",201392200.0,1989
AFW,Africa Western and Central,SP.POP.TOTL,"Population, total",195969722.0,1988
AFW,Africa Western and Central,SP.POP.TOTL,"Population, total",190759952.0,1987
AFW,Africa Western and Central,SP.POP.TOTL,"Population, total",185720244.0,1986
AFW,Africa Western and Central,SP.POP.TOTL,"Population, total",180817312.0,1985
AFW,Africa Western and Central,SP.POP.TOTL,"Population, total",176054495.0,1984
AFW,Africa Western and Central,SP.POP.TOTL,"Population, total",171566640.0,1983
AFW,Africa Western and Central,SP.POP.TOTL,"Population, total",167023385.0,1982
AFW,Africa Western and Central,SP.POP.TOTL,"Population, total",162323313.0,1981
AFW,Africa Western and Central,SP.POP.TOTL,"Population, total",157825609.0,1980
AFW,Africa Western and Central,SP.POP.TOTL,"Population, total",153459665.0,1979
AFW,Africa Western and Central,SP.POP.TOTL,"Population, total",149206663.0,1978
AFW,Africa Western and Central,SP.POP.TOTL,"Population, total",145122851.0,1977
AFW,Africa Western and Central,SP.POP.TOTL,"Population, total",141258400.0,1976
AFW,Africa Western and Central,SP.POP.TOTL,"Population, total",137548613.0,1975
AFW,Africa Western and Central,SP.POP.TOTL,"Population, total",133953892.0,1974
AFW,Africa Western and Central,SP.POP.TOTL,"Population, total",130563107.0,1973
AFW,Africa Western and Central,SP.POP.TOTL,"Population, total",127364044.0,1972
AFW,Africa Western and Central,SP.POP.TOTL,"Population, total",124336039.0,1971
AFW,Africa Western and Central,SP.POP.TOTL,"Population, total",121424797.0,1970
AFW,Africa Western and Central,SP.POP.TOTL,"Population, total",118615741.0,1969
AFW,Africa Western and Central,SP.POP.TOTL,"Population, total",115921723.0,1968
AFW,Africa Western and Central,SP.POP.TOTL,"Population, total",113319950.0,1967
AFW,Africa Western and Central,SP.POP.TOTL,"Population, total",110798486.0,1966
AFW,Africa Western and Central,SP.POP.TOTL,"Population, total",108336203.0,1965
AFW,Africa Western and Central,SP.POP.TOTL,"Population, total",105959979.0,1964
AFW,Africa Western and Central,SP.POP.TOTL,"Population, total",103667517.0,1963
AFW,Africa Western and Central,SP.POP.TOTL,"Population, total",101445032.0,1962
AFW,Africa Western and Central,SP.POP.TOTL,"Population, total",99314028.0,1961
AFW,Africa Western and Central,SP.POP.TOTL,"Population, total",97256290.0,1960
ARB,Arab World,SP.POP.TOTL,"Population, total",,2023
ARB,Arab World,SP.POP.TOTL,"Population, total",464684914.0,2022
ARB,Arab World,SP.POP.TOTL,"Population, total",456520777.0,2021
ARB,Arab World,SP.POP.TOTL,"Population, total",449228296.0,2020
ARB,Arab World,SP.POP.TOTL,"Population, total",441467739.0,2019
ARB,Arab World,SP.POP.TOTL,"Population, total",432545676.0,2018
ARB,Arab World,SP.POP.TOTL,"Population, total",423664839.0,2017
ARB,Arab World,SP.POP.TOTL,"Population, total",415077960.0,2016
ARB,Arab World,SP.POP.TOTL,"Population, total",406501999.0,2015
ARB,Arab World,SP.POP.TOTL,"Population, total",397922915.0,2014
ARB,Arab World,SP.POP.TOTL,"Population, total",389131555.0,2013
ARB,Arab World,SP.POP.TOTL,"Population, total",380383408.0,2012
ARB,Arab World,SP.POP.TOTL,"Population, total",372351065.0,2011
ARB,Arab World,SP.POP.TOTL,"Population, total",364427661.0,2010
ARB,Arab World,SP.POP.TOTL,"Population, total",355754908.0,2009
ARB,Arab World,SP.POP.TOTL,"Population, total",346630443.0,2008
ARB,Arab World,SP.POP.TOTL,"Population, total",337498222.0,2007
ARB,Arab World,SP.POP.TOTL,"Population, total",328703057.0,2006
ARB,Arab World,SP.POP.TOTL,"Population, total",320558754.0,2005
ARB,Arab World,SP.POP.TOTL,"Population, total",313249616.0,2004
ARB,Arab World,SP.POP.TOTL,"Population, total",306573087.0,2003
ARB,Arab World,SP.POP.TOTL,"Population, total",300018650.0,2002
ARB,Arab World,SP.POP.TOTL,"Population, total",293512340.0,2001
ARB,Arab World,SP.POP.TOTL,"Population, total",287065982.0,2000
ARB,Arab World,SP.POP.TOTL,"Population, total",280650496.0,1999
ARB,Arab World,SP.POP.TOTL,"Population, total",274376380.0,1998
ARB,Arab World,SP.POP.TOTL,"Population, total",268158920.0,1997
ARB,Arab World,SP.POP.TOTL,"Population, total",261953764.0,1996
ARB,Arab World,SP.POP.TOTL,"Population, total",255803349.0,1995
ARB,Arab World,SP.POP.TOTL,"Population, total",249596194.0,1994
ARB,Arab World,SP.POP.TOTL,"Population, total",242994250.0,1993
ARB,Arab World,SP.POP.TOTL,"Population, total",236598334.0,1992
ARB,Arab World,SP.POP.TOTL,"Population, total",230837072.0,1991
ARB,Arab World,SP.POP.TOTL,"Population, total",225923327.0,1990
ARB,Arab World,SP.POP.TOTL,"Population, total",219021375.0,1989
ARB,Arab World,SP.POP.TOTL,"Population, total",213455083.0,1988
ARB,Arab World,SP.POP.TOTL,"Population, total",207894127.0,1987
ARB,Arab World,SP.POP.TOTL,"Population, total",201916517.0,1986
ARB,Arab World,SP.POP.TOTL,"Population, total",195956917.0,1985
ARB,Arab World,SP.POP.TOTL,"Population, total",190162096.0,1984
ARB,Arab World,SP.POP.TOTL,"Population, total",184342569.0,1983
ARB,Arab World,SP.POP.TOTL,"Population, total",178587926.0,1982
ARB,Arab World,SP.POP.TOTL,"Population, total",173118753.0,1981
ARB,Arab World,SP.POP.TOTL,"Population, total",167707208.0,1980
ARB,Arab World,SP.POP.TOTL,"Population, total",162014425.0,1979
ARB,Arab World,SP.POP.TOTL,"Population, total",156741680.0,1978
ARB,Arab World,SP.POP.TOTL,"Population, total",151960544.0,1977
ARB,Arab World,SP.POP.TOTL,"Population, total",146815543.0,1976
ARB,Arab World,SP.POP.TOTL,"Population, total",141756318.0,1975
ARB,Arab World,SP.POP.TOTL,"Population, total",137372356.0,1974
ARB,Arab World,SP.POP.TOTL,"Population, total",133384981.0,1973
ARB,Arab World,SP.POP.TOTL,"Population, total",129605560.0,1972
ARB,Arab World,SP.POP.TOTL,"Population, total",125979765.0,1971
ARB,Arab World,SP.POP.TOTL,"Population, total",122475578.0,1970
ARB,Arab World,SP.POP.TOTL,"Population, total",119061868.0,1969
ARB,Arab World,SP.POP.TOTL,"Population, total",115729597.0,1968
ARB,Arab World,SP.POP.TOTL,"Population, total",112499764.0,1967
ARB,Arab World,SP.POP.TOTL,"Population, total",109394536.0,1966
ARB,Arab World,SP.POP.TOTL,"Population, total",106444103.0,1965
ARB,Arab World,SP.POP.TOTL,"Population, total",103618568.0,1964
ARB,Arab World,SP.POP.TOTL,"Population, total",100892507.0,1963
ARB,Arab World,SP.POP.TOTL,"Population, total",98268683.0,1962
ARB,Arab World,SP.POP.TOTL,"Population, total",95760348.0,1961
ARB,Arab World,SP.POP.TOTL,"Population, total",93359407.0,1960
CSS,Caribbean small states,SP.POP.TOTL,"Population, total",,2023
CSS,Caribbean small states,SP.POP.TOTL,"Population, total",7505478.0,2022
CSS,Caribbean small states,SP.POP.TOTL,"Population, total",7481877.0,2021
CSS,Caribbean small states,SP.POP.TOTL,"Population, total",7444768.0,2020
CSS,Caribbean small states,SP.POP.TOTL,"Population, total",7424102.0,2019
CSS,Caribbean small states,SP.POP.TOTL,"Population, total",7374650.0,2018
CSS,Caribbean small states,SP.POP.TOTL,"Population, total",7303634.0,2017
CSS,Caribbean small states,SP.POP.TOTL,"Population, total",7265272.0,2016
CSS,Caribbean small states,SP.POP.TOTL,"Population, total",7224602.0,2015
CSS,Caribbean small states,SP.POP.TOTL,"Population, total",7181044.0,2014
CSS,Caribbean small states,SP.POP.TOTL,"Population, total",7135884.0,2013
CSS,Caribbean small states,SP.POP.TOTL,"Population, total",7088996.0,2012
CSS,Caribbean small states,SP.POP.TOTL,"Population, total",7044357.0,2011
CSS,Caribbean small states,SP.POP.TOTL,"Population, total",7004428.0,2010
CSS,Caribbean small states,SP.POP.TOTL,"Population, total",6964240.0,2009
CSS,Caribbean small states,SP.POP.TOTL,"Population, total",6923924.0,2008
CSS,Caribbean small states,SP.POP.TOTL,"Population, total",6884705.0,2007
CSS,Caribbean small states,SP.POP.TOTL,"Population, total",6844183.0,2006
CSS,Caribbean small states,SP.POP.TOTL,"Population, total",6802474.0,2005
CSS,Caribbean small states,SP.POP.TOTL,"Population, total",6760372.0,2004
CSS,Caribbean small states,SP.POP.TOTL,"Population, total",6716747.0,2003
CSS,Caribbean small states,SP.POP.TOTL,"Population, total",6671842.0,2002
CSS,Caribbean small states,SP.POP.TOTL,"Population, total",6626803.0,2001
CSS,Caribbean small states,SP.POP.TOTL,"Population, total",6582141.0,2000
CSS,Caribbean small states,SP.POP.TOTL,"Population, total",6535399.0,1999
CSS,Caribbean small states,SP.POP.TOTL,"Population, total",6484492.0,1998
CSS,Caribbean small states,SP.POP.TOTL,"Population, total",6430969.0,1997
CSS,Caribbean small states,SP.POP.TOTL,"Population, total",6376465.0,1996
CSS,Caribbean small states,SP.POP.TOTL,"Population, total",6319517.0,1995
CSS,Caribbean small states,SP.POP.TOTL,"Population, total",6261744.0,1994
CSS,Caribbean small states,SP.POP.TOTL,"Population, total",6206775.0,1993
CSS,Caribbean small states,SP.POP.TOTL,"Population, total",6152432.0,1992
CSS,Caribbean small states,SP.POP.TOTL,"Population, total",6100213.0,1991
CSS,Caribbean small states,SP.POP.TOTL,"Population, total",6057836.0,1990
CSS,Caribbean small states,SP.POP.TOTL,"Population, total",6020383.0,1989
CSS,Caribbean small states,SP.POP.TOTL,"Population, total",5980371.0,1988
CSS,Caribbean small states,SP.POP.TOTL,"Population, total",5939439.0,1987
CSS,Caribbean small states,SP.POP.TOTL,"Population, total",5894393.0,1986
CSS,Caribbean small states,SP.POP.TOTL,"Population, total",5841960.0,1985
CSS,Caribbean small states,SP.POP.TOTL,"Population, total",5785882.0,1984
CSS,Caribbean small states,SP.POP.TOTL,"Population, total",5727558.0,1983
CSS,Caribbean small states,SP.POP.TOTL,"Population, total",5666254.0,1982
CSS,Caribbean small states,SP.POP.TOTL,"Population, total",5604584.0,1981
CSS,Caribbean small states,SP.POP.TOTL,"Population, total",5544061.0,1980
CSS,Caribbean small states,SP.POP.TOTL,"Population, total",5486916.0,1979
CSS,Caribbean small states,SP.POP.TOTL,"Population, total",5432222.0,1978
CSS,Caribbean small states,SP.POP.TOTL,"Population, total",5377263.0,1977
CSS,Caribbean small states,SP.POP.TOTL,"Population, total",5322281.0,1976
CSS,Caribbean small states,SP.POP.TOTL,"Population, total",5266374.0,1975
CSS,Caribbean small states,SP.POP.TOTL,"Population, total",5208944.0,1974
CSS,Caribbean small states,SP.POP.TOTL,"Population, total",5150123.0,1973
CSS,Caribbean small states,SP.POP.TOTL,"Population, total",5090052.0,1972
CSS,Caribbean small states,SP.POP.TOTL,"Population, total",5023876.0,1971
CSS,Caribbean small states,SP.POP.TOTL,"Population, total",4953314.0,1970
CSS,Caribbean small states,SP.POP.TOTL,"Population, total",4883868.0,1969
CSS,Caribbean small states,SP.POP.TOTL,"Population, total",4813958.0,1968
CSS,Caribbean small states,SP.POP.TOTL,"Population, total",4743053.0,1967
CSS,Caribbean small states,SP.POP.TOTL,"Population, total",4670465.0,1966
CSS,Caribbean small states,SP.POP.TOTL,"Population, total",4596245.0,1965
CSS,Caribbean small states,SP.POP.TOTL,"Population, total",4520592.0,1964
CSS,Caribbean small states,SP.POP.TOTL,"Population, total",4443544.0,1963
CSS,Caribbean small states,SP.POP.TOTL,"Population, total",4366420.0,1962
CSS,Caribbean small states,SP.POP.TOTL,"Population, total",4289429.0,1961
CSS,Caribbean small states,SP.POP.TOTL,"Population, total",4209141.0,1960
CEB,Central Europe and the Baltics,SP.POP.TOTL,"Population, total",,2023
CEB,Central Europe and the Baltics,SP.POP.TOTL,"Population, total",100108221.0,2022
CEB,Central Europe and the Baltics,SP.POP.TOTL,"Population, total",101413176.0,2021
CEB,Central Europe and the Baltics,SP.POP.TOTL,"Population, total",102180124.0,2020
CEB,Central Europe and the Baltics,SP.POP.TOTL,"Population, total",102398537.0,2019
CEB,Central Europe and the Baltics,SP.POP.TOTL,"Population, total",102538451.0,2018
CEB,Central Europe and the Baltics,SP.POP.TOTL,"Population, total",102740078.0,2017
CEB,Central Europe and the Baltics,SP.POP.TOTL,"Population, total",102994278.0,2016
CEB,Central Europe and the Baltics,SP.POP.TOTL,"Population, total",103257886.0,2015
CEB,Central Europe and the Baltics,SP.POP.TOTL,"Population, total",103496179.0,2014
CEB,Central Europe and the Baltics,SP.POP.TOTL,"Population, total",103713726.0,2013
CEB,Central Europe and the Baltics,SP.POP.TOTL,"Population, total",103935318.0,2012
CEB,Central Europe and the Baltics,SP.POP.TOTL,"Population, total",104174038.0,2011
CEB,Central Europe and the Baltics,SP.POP.TOTL,"Population, total",104421447.0,2010
CEB,Central Europe and the Baltics,SP.POP.TOTL,"Population, total",104800475.0,2009
CEB,Central Europe and the Baltics,SP.POP.TOTL,"Population, total",105001883.0,2008
CEB,Central Europe and the Baltics,SP.POP.TOTL,"Population, total",105378748.0,2007
CEB,Central Europe and the Baltics,SP.POP.TOTL,"Population, total",105772481.0,2006
CEB,Central Europe and the Baltics,SP.POP.TOTL,"Population, total",106041911.0,2005
CEB,Central Europe and the Baltics,SP.POP.TOTL,"Population, total",106331716.0,2004
CEB,Central Europe and the Baltics,SP.POP.TOTL,"Population, total",106624167.0,2003
CEB,Central Europe and the Baltics,SP.POP.TOTL,"Population, total",106959751.0,2002
CEB,Central Europe and the Baltics,SP.POP.TOTL,"Population, total",107660041.0,2001
CEB,Central Europe and the Baltics,SP.POP.TOTL,"Population, total",108447824.0,2000
CEB,Central Europe and the Baltics,SP.POP.TOTL,"Population, total",109060951.0,1999
CEB,Central Europe and the Baltics,SP.POP.TOTL,"Population, total",109238340.0,1998
CEB,Central Europe and the Baltics,SP.POP.TOTL,"Population, total",109422013.0,1997
CEB,Central Europe and the Baltics,SP.POP.TOTL,"Population, total",109626194.0,1996
CEB,Central Europe and the Baltics,SP.POP.TOTL,"Population, total",109864246.0,1995
CEB,Central Europe and the Baltics,SP.POP.TOTL,"Population, total",110021594.0,1994
CEB,Central Europe and the Baltics,SP.POP.TOTL,"Population, total",110041924.0,1993
CEB,Central Europe and the Baltics,SP.POP.TOTL,"Population, total",110111454.0,1992
CEB,Central Europe and the Baltics,SP.POP.TOTL,"Population, total",110469467.0,1991
CEB,Central Europe and the Baltics,SP.POP.TOTL,"Population, total",110743128.0,1990
CEB,Central Europe and the Baltics,SP.POP.TOTL,"Population, total",110801640.0,1989
CEB,Central Europe and the Baltics,SP.POP.TOTL,"Population, total",110686740.0,1988
CEB,Central Europe and the Baltics,SP.POP.TOTL,"Population, total",110296425.0,1987
CEB,Central Europe and the Baltics,SP.POP.TOTL,"Population, total",109824166.0,1986
CEB,Central Europe and the Baltics,SP.POP.TOTL,"Population, total",109338285.0,1985
CEB,Central Europe and the Baltics,SP.POP.TOTL,"Population, total",108838073.0,1984
CEB,Central Europe and the Baltics,SP.POP.TOTL,"Population, total",108297837.0,1983
CEB,Central Europe and the Baltics,SP.POP.TOTL,"Population, total",107730380.0,1982
CEB,Central Europe and the Baltics,SP.POP.TOTL,"Population, total",107129392.0,1981
CEB,Central Europe and the Baltics,SP.POP.TOTL,"Population, total",106541316.0,1980
CEB,Central Europe and the Baltics,SP.POP.TOTL,"Population, total",105948616.0,1979
CEB,Central Europe and the Baltics,SP.POP.TOTL,"Population, total",105329397.0,1978
CEB,Central Europe and the Baltics,SP.POP.TOTL,"Population, total",104616884.0,1977
CEB,Central Europe and the Baltics,SP.POP.TOTL,"Population, total",103776068.0,1976
CEB,Central Europe and the Baltics,SP.POP.TOTL,"Population, total",102860571.0,1975
CEB,Central Europe and the Baltics,SP.POP.TOTL,"Population, total",101939916.0,1974
CEB,Central Europe and the Baltics,SP.POP.TOTL,"Population, total",101112680.0,1973
CEB,Central Europe and the Baltics,SP.POP.TOTL,"Population, total",100357161.0,1972
CEB,Central Europe and the Baltics,SP.POP.TOTL,"Population, total",99635258.0,1971
CEB,Central Europe and the Baltics,SP.POP.TOTL,"Population, total",99134548.0,1970
CEB,Central Europe and the Baltics,SP.POP.TOTL,"Population, total",98606630.0,1969
CEB,Central Europe and the Baltics,SP.POP.TOTL,"Population, total",97884022.0,1968
CEB,Central Europe and the Baltics,SP.POP.TOTL,"Population, total",97043270.0,1967
CEB,Central Europe and the Baltics,SP.POP.TOTL,"Population, total",96146336.0,1966
CEB,Central Europe and the Baltics,SP.POP.TOTL,"Population, total",95440988.0,1965
CEB,Central Europe and the Baltics,SP.POP.TOTL,"Population, total",94715795.0,1964
CEB,Central Europe and the Baltics,SP.POP.TOTL,"Population, total",93840016.0,1963
CEB,Central Europe and the Baltics,SP.POP.TOTL,"Population, total",93009498.0,1962
CEB,Central Europe and the Baltics,SP.POP.TOTL,"Population, total",92232738.0,1961
CEB,Central Europe and the Baltics,SP.POP.TOTL,"Population, total",91401764.0,1960
EAR,Early-demographic dividend,SP.POP.TOTL,"Population, total",,2023
EAR,Early-demographic dividend,SP.POP.TOTL,"Population, total",3447398652.0,2022
EAR,Early-demographic dividend,SP.POP.TOTL,"Population, total",3411268373.0,2021
EAR,Early-demographic dividend,SP.POP.TOTL,"Population, total",3374383528.0,2020
EAR,Early-demographic dividend,SP.POP.TOTL,"Population, total",3334561751.0,2019
EAR,Early-demographic dividend,SP.POP.TOTL,"Population, total",3292896609.0,2018
EAR,Early-demographic dividend,SP.POP.TOTL,"Population, total",3250752755.0,2017
EAR,Early-demographic dividend,SP.POP.TOTL,"Population, total",3208369547.0,2016
EAR,Early-demographic dividend,SP.POP.TOTL,"Population, total",3165214886.0,2015
EAR,Early-demographic dividend,SP.POP.TOTL,"Population, total",3121656203.0,2014
EAR,Early-demographic dividend,SP.POP.TOTL,"Population, total",3078407213.0,2013
EAR,Early-demographic dividend,SP.POP.TOTL,"Population, total",3035159632.0,2012
EAR,Early-demographic dividend,SP.POP.TOTL,"Population, total",2991403487.0,2011
EAR,Early-demographic dividend,SP.POP.TOTL,"Population, total",2946285613.0,2010
EAR,Early-demographic dividend,SP.POP.TOTL,"Population, total",2901329923.0,2009
EAR,Early-demographic dividend,SP.POP.TOTL,"Population, total",2857587007.0,2008
EAR,Early-demographic dividend,SP.POP.TOTL,"Population, total",2813790790.0,2007
EAR,Early-demographic dividend,SP.POP.TOTL,"Population, total",2769421149.0,2006
EAR,Early-demographic dividend,SP.POP.TOTL,"Population, total",2725013738.0,2005
EAR,Early-demographic dividend,SP.POP.TOTL,"Population, total",2680567394.0,2004
EAR,Early-demographic dividend,SP.POP.TOTL,"Population, total",2635731526.0,2003
EAR,Early-demographic dividend,SP.POP.TOTL,"Population, total",2591204247.0,2002
EAR,Early-demographic dividend,SP.POP.TOTL,"Population, total",2545843129.0,2001
EAR,Early-demographic dividend,SP.POP.TOTL,"Population, total",2499206970.0,2000
EAR,Early-demographic dividend,SP.POP.TOTL,"Population, total",2452952807.0,1999
EAR,Early-demographic dividend,SP.POP.TOTL,"Population, total",2407186134.0,1998
EAR,Early-demographic dividend,SP.POP.TOTL,"Population, total",2361095210.0,1997
EAR,Early-demographic dividend,SP.POP.TOTL,"Population, total",2314334474.0,1996
EAR,Early-demographic dividend,SP.POP.TOTL,"Population, total",2267616622.0,1995
EAR,Early-demographic dividend,SP.POP.TOTL,"Population, total",2223076958.0,1994
EAR,Early-demographic dividend,SP.POP.TOTL,"Population, total",2179380224.0,1993
EAR,Early-demographic dividend,SP.POP.TOTL,"Population, total",2134566607.0,1992
EAR,Early-demographic dividend,SP.POP.TOTL,"Population, total",2088580891.0,1991
EAR,Early-demographic dividend,SP.POP.TOTL,"Population, total",2041043553.0,1990
