Country Name,Country Code,Indicator Name,Indicator Code,Year,GDP
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,1991,275622021261.09
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,1990,254673510115.591
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,1989,218577418670.295
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,1988,205635932770.809
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,1987,186594742538.673
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,1986,153368683414.31
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,1985,135795509169.566
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,1984,162752141155.352
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,1983,175108664048.273
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,1982,164114068718.601
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,1981,173673510912.351
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,1980,166475050971.984
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,1979,125656371097.882
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,1978,105623414443.521
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,1977,94566922081.6133
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,1976,85050300129.2175
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,1975,84955085378.7871
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,1974,79888146173.0089
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,1973,64933825429.4262
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,1972,49440744172.3381
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,1971,45920167032.339
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,1970,41938907715.5921
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,1969,38498685902.3199
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,1968,34216506003.7724
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,1967,31592963095.0751
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,1966,28732792825.1557
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,1965,26619560806.5041
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,1964,24294329779.9037
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,1963,22242734491.041
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,1962,20506467177.8699
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,1961,19366314294.0882
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,1960,18478095142.1781
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,2023,
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,2022,875393693658.084
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,2021,844927536437.833
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,2020,786962436538.391
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,2019,823405580187.913
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,2018,768158194632.397
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,2017,685630289666.515
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,2016,692114931613.254
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,2015,769263195356.949
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,2014,894505003403.491
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,2013,834097010134.991
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,2012,737739503299.735
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,2011,682176065823.115
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,2010,598607469639.526
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,2009,508492534468.294
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,2008,567853448132.047
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,2007,465627259599.126
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,2006,396077046021.055
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,2005,310070743908.926
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,2004,253453654650.339
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,2003,204455023741.489
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,2002,176588559103.843
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,2001,147524718751.249
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,2000,140132777859.081
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,1999,137292485423.693
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,1998,294949797405.741
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,1997,274376968923.496
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,1996,261262106172.312
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,1995,205687093879.591
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,1994,133143476720.137
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,1993,127980941949.696
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,1992,122575953686.486
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,1991,127939039832.689
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,1990,121803568895.987
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,1989,101770140749.657
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,1988,108944735237.174
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,1987,110281682790.499
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,1986,107507001440.375
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,1985,116508527443.662
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,1984,114263904328.182
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,1983,138116898441.305
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,1982,187165406370.026
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,1981,211005911802.917
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,1980,112032331232.328
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,1979,88629333635.7157
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,1978,71200526845.3747
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,1977,65316034540.7121
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,1976,62129985410.0664
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,1975,51445309626.4799
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,1974,44215328355.8688
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,1973,31841146881.8575
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,1972,25269456358.5288
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,1971,20843326170.6302
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,1970,23504960311.9234
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,1969,16882284662.3657
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,1968,14880501861.1181
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,1967,14428492961.8549
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,1966,15845575303.2224
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,1965,14874755833.5382
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,1964,13848998668.6184
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,1963,12685805889.8937
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,1962,11951712282.0428
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,1961,11135924727.9409
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,1960,10411646287.3058
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,2023,
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,2022,3543339785308.86
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,2021,2930480380710.72
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,2020,2535508549316.27
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,2019,2871654771820.86
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,2018,2845898419157.25
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,2017,2639754813099.27
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,2016,2539393624616.74
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,2015,2555806089356.35
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,2014,2907245176944.21
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,2013,2860928547664.85
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,2012,2802930798518.59
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,2011,2567292128049.65
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,2010,2346088525053.08
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,2009,1987928421913.06
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,2008,2264025451530.31
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,2007,1798723747366.95
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,2006,1546220845671.45
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,2005,1304960956783.55
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,2004,1063199673311.84
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,2003,894211049413.743
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,2002,808316115359.455
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,2001,803225963243.441
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,2000,820573600760.516
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,1999,717783506460.08
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,1998,649474839551.0
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,1997,662599381239.788
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,1996,615168379200.27
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,1995,564846181458.454
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,1994,531889376829.678
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,1993,499344733364.61
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,1992,485480997990.055
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,1991,480685955944.022
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,1990,651231622555.595
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,1989,460896461734.439
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,1988,429625737199.947
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,1987,445512045932.976
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,1986,411512791338.673
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,1985,424154835582.947
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,1984,430640108344.537
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,1983,423119939334.202
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,1982,449527418217.136
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,1981,480094377493.219
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,1980,464922706719.985
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,1979,341727182381.657
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,1978,252397273549.797
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,1977,228193318228.003
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,1976,197693822439.769
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,1975,158820613451.28
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,1974,143722246048.169
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,1973,75614829099.2821
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,1972,59593479016.5992
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,1971,49980195754.6625
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,1970,43245967541.0343
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,1969,38249920379.1188
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,1968,35102917960.3088
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,1967,
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,1966,
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,1965,
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,1964,
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,1963,
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,1962,
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,1961,
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,1960,
Caribbean small states,CSS,GDP (current US$),NY.GDP.MKTP.CD,2023,
Caribbean small states,CSS,GDP (current US$),NY.GDP.MKTP.CD,2022,94867024971.9129
Caribbean small states,CSS,GDP (current US$),NY.GDP.MKTP.CD,2021,76123490342.5381
Caribbean small states,CSS,GDP (current US$),NY.GDP.MKTP.CD,2020,65860096129.8181
Caribbean small states,CSS,GDP (current US$),NY.GDP.MKTP.CD,2019,77253744414.7289
Caribbean small states,CSS,GDP (current US$),NY.GDP.MKTP.CD,2018,76540797383.5589
Caribbean small states,CSS,GDP (current US$),NY.GDP.MKTP.CD,2017,73779107435.1508
Caribbean small states,CSS,GDP (current US$),NY.GDP.MKTP.CD,2016,71240254843.9807
Caribbean small states,CSS,GDP (current US$),NY.GDP.MKTP.CD,2015,75749012501.5871
Caribbean small states,CSS,GDP (current US$),NY.GDP.MKTP.CD,2014,77059089418.8565
Caribbean small states,CSS,GDP (current US$),NY.GDP.MKTP.CD,2013,75356800316.8823
Caribbean small states,CSS,GDP (current US$),NY.GDP.MKTP.CD,2012,74185116568.1063
Caribbean small states,CSS,GDP (current US$),NY.GDP.MKTP.CD,2011,70216293656.7862
Caribbean small states,CSS,GDP (current US$),NY.GDP.MKTP.CD,2010,64940854448.0727
Caribbean small states,CSS,GDP (current US$),NY.GDP.MKTP.CD,2009,59841390196.0856
Caribbean small states,CSS,GDP (current US$),NY.GDP.MKTP.CD,2008,70784637901.5853
Caribbean small states,CSS,GDP (current US$),NY.GDP.MKTP.CD,2007,62332145605.8804
Caribbean small states,CSS,GDP (current US$),NY.GDP.MKTP.CD,2006,56077496592.9948
Caribbean small states,CSS,GDP (current US$),NY.GDP.MKTP.CD,2005,49313767403.2814
Caribbean small states,CSS,GDP (current US$),NY.GDP.MKTP.CD,2004,43630425959.2462
Caribbean small states,CSS,GDP (current US$),NY.GDP.MKTP.CD,2003,39893014716.3283
Caribbean small states,CSS,GDP (current US$),NY.GDP.MKTP.CD,2002,37331464587.9012
Caribbean small states,CSS,GDP (current US$),NY.GDP.MKTP.CD,2001,35580943997.6093
Caribbean small states,CSS,GDP (current US$),NY.GDP.MKTP.CD,2000,34552588845.5197
Caribbean small states,CSS,GDP (current US$),NY.GDP.MKTP.CD,1999,32208819361.665
Caribbean small states,CSS,GDP (current US$),NY.GDP.MKTP.CD,1998,30366582090.5021
Caribbean small states,CSS,GDP (current US$),NY.GDP.MKTP.CD,1997,28419094413.8668
Caribbean small states,CSS,GDP (current US$),NY.GDP.MKTP.CD,1996,24288307616.5238
Caribbean small states,CSS,GDP (current US$),NY.GDP.MKTP.CD,1995,22268849584.0582
Caribbean small states,CSS,GDP (current US$),NY.GDP.MKTP.CD,1994,20203342207.8666
Caribbean small states,CSS,GDP (current US$),NY.GDP.MKTP.CD,1993,19223181125.8207
Caribbean small states,CSS,GDP (current US$),NY.GDP.MKTP.CD,1992,17750479192.5679
Caribbean small states,CSS,GDP (current US$),NY.GDP.MKTP.CD,1991,18028768358.6827
Caribbean small states,CSS,GDP (current US$),NY.GDP.MKTP.CD,1990,18145262491.2916
Caribbean small states,CSS,GDP (current US$),NY.GDP.MKTP.CD,1989,16872864985.2535
Caribbean small states,CSS,GDP (current US$),NY.GDP.MKTP.CD,1988,16459896532.2234
Caribbean small states,CSS,GDP (current US$),NY.GDP.MKTP.CD,1987,15521767249.6667
Caribbean small states,CSS,GDP (current US$),NY.GDP.MKTP.CD,1986,14441262133.357
Caribbean small states,CSS,GDP (current US$),NY.GDP.MKTP.CD,1985,15814763391.8464
Caribbean small states,CSS,GDP (current US$),NY.GDP.MKTP.CD,1984,15982824908.9487
Caribbean small states,CSS,GDP (current US$),NY.GDP.MKTP.CD,1983,16735544600.9098
Caribbean small states,CSS,GDP (current US$),NY.GDP.MKTP.CD,1982,16517790340.3855
Caribbean small states,CSS,GDP (current US$),NY.GDP.MKTP.CD,1981,14890283921.8229
Caribbean small states,CSS,GDP (current US$),NY.GDP.MKTP.CD,1980,13495237648.1002
Caribbean small states,CSS,GDP (current US$),NY.GDP.MKTP.CD,1979,10835454596.5081
Caribbean small states,CSS,GDP (current US$),NY.GDP.MKTP.CD,1978,9433730992.1005
Caribbean small states,CSS,GDP (current US$),NY.GDP.MKTP.CD,1977,9210519152.19016
Caribbean small states,CSS,GDP (current US$),NY.GDP.MKTP.CD,1976,7932351591.9309
Caribbean small states,CSS,GDP (current US$),NY.GDP.MKTP.CD,1975,7706924933.12751
Caribbean small states,CSS,GDP (current US$),NY.GDP.MKTP.CD,1974,6595573432.55087
Caribbean small states,CSS,GDP (current US$),NY.GDP.MKTP.CD,1973,5076146308.61513
Caribbean small states,CSS,GDP (current US$),NY.GDP.MKTP.CD,1972,4639336765.08144
Caribbean small states,CSS,GDP (current US$),NY.GDP.MKTP.CD,1971,4017459619.79346
Caribbean small states,CSS,GDP (current US$),NY.GDP.MKTP.CD,1970,3695313510.6399
Caribbean small states,CSS,GDP (current US$),NY.GDP.MKTP.CD,1969,3359757126.3099
Caribbean small states,CSS,GDP (current US$),NY.GDP.MKTP.CD,1968,3083640785.83329
Caribbean small states,CSS,GDP (current US$),NY.GDP.MKTP.CD,1967,3102560430.51167
Caribbean small states,CSS,GDP (current US$),NY.GDP.MKTP.CD,1966,2888720383.68635
Caribbean small states,CSS,GDP (current US$),NY.GDP.MKTP.CD,1965,2661011039.83332
Caribbean small states,CSS,GDP (current US$),NY.GDP.MKTP.CD,1964,2470286396.10897
Caribbean small states,CSS,GDP (current US$),NY.GDP.MKTP.CD,1963,2290333704.26433
Caribbean small states,CSS,GDP (current US$),NY.GDP.MKTP.CD,1962,2153914775.5786
Caribbean small states,CSS,GDP (current US$),NY.GDP.MKTP.CD,1961,2038320109.62081
Caribbean small states,CSS,GDP (current US$),NY.GDP.MKTP.CD,1960,1880323270.32846
Central Europe and the Baltics,CEB,GDP (current US$),NY.GDP.MKTP.CD,2023,
Central Europe and the Baltics,CEB,GDP (current US$),NY.GDP.MKTP.CD,2022,1944198197077.57
Central Europe and the Baltics,CEB,GDP (current US$),NY.GDP.MKTP.CD,2021,1908002281033.51
Central Europe and the Baltics,CEB,GDP (current US$),NY.GDP.MKTP.CD,2020,1665327992740.77
Central Europe and the Baltics,CEB,GDP (current US$),NY.GDP.MKTP.CD,2019,1674210532695.96
Central Europe and the Baltics,CEB,GDP (current US$),NY.GDP.MKTP.CD,2018,1648634467771.53
Central Europe and the Baltics,CEB,GDP (current US$),NY.GDP.MKTP.CD,2017,1461306924995.73
Central Europe and the Baltics,CEB,GDP (current US$),NY.GDP.MKTP.CD,2016,1316594480887.55
Central Europe and the Baltics,CEB,GDP (current US$),NY.GDP.MKTP.CD,2015,1293469512790.95
Central Europe and the Baltics,CEB,GDP (current US$),NY.GDP.MKTP.CD,2014,1463675951157.07
Central Europe and the Baltics,CEB,GDP (current US$),NY.GDP.MKTP.CD,2013,1417459171481.04
Central Europe and the Baltics,CEB,GDP (current US$),NY.GDP.MKTP.CD,2012,1358996129796.77
Central Europe and the Baltics,CEB,GDP (current US$),NY.GDP.MKTP.CD,2011,1454696041345.17
Central Europe and the Baltics,CEB,GDP (current US$),NY.GDP.MKTP.CD,2010,1316531033893.12
Central Europe and the Baltics,CEB,GDP (current US$),NY.GDP.MKTP.CD,2009,1289846065408.44
Central Europe and the Baltics,CEB,GDP (current US$),NY.GDP.MKTP.CD,2008,1530711739102.62
Central Europe and the Baltics,CEB,GDP (current US$),NY.GDP.MKTP.CD,2007,1265564800459.09
Central Europe and the Baltics,CEB,GDP (current US$),NY.GDP.MKTP.CD,2006,1001637168216.98
Central Europe and the Baltics,CEB,GDP (current US$),NY.GDP.MKTP.CD,2005,886071992246.426
Central Europe and the Baltics,CEB,GDP (current US$),NY.GDP.MKTP.CD,2004,763090521706.343
Central Europe and the Baltics,CEB,GDP (current US$),NY.GDP.MKTP.CD,2003,634392755114.964
Central Europe and the Baltics,CEB,GDP (current US$),NY.GDP.MKTP.CD,2002,528073644706.221
Central Europe and the Baltics,CEB,GDP (current US$),NY.GDP.MKTP.CD,2001,468614929760.097
Central Europe and the Baltics,CEB,GDP (current US$),NY.GDP.MKTP.CD,2000,428597869265.835
Central Europe and the Baltics,CEB,GDP (current US$),NY.GDP.MKTP.CD,1999,435065154081.647
Central Europe and the Baltics,CEB,GDP (current US$),NY.GDP.MKTP.CD,1998,448894516201.305
Central Europe and the Baltics,CEB,GDP (current US$),NY.GDP.MKTP.CD,1997,410169356182.417
Central Europe and the Baltics,CEB,GDP (current US$),NY.GDP.MKTP.CD,1996,416195415174.039
Central Europe and the Baltics,CEB,GDP (current US$),NY.GDP.MKTP.CD,1995,393418186744.059
Central Europe and the Baltics,CEB,GDP (current US$),NY.GDP.MKTP.CD,1994,310993103188.365
Central Europe and the Baltics,CEB,GDP (current US$),NY.GDP.MKTP.CD,1993,274155699209.854
Central Europe and the Baltics,CEB,GDP (current US$),NY.GDP.MKTP.CD,1992,260007192125.902
Central Europe and the Baltics,CEB,GDP (current US$),NY.GDP.MKTP.CD,1991,242589999851.319
Central Europe and the Baltics,CEB,GDP (current US$),NY.GDP.MKTP.CD,1990,255342985523.694
Central Europe and the Baltics,CEB,GDP (current US$),NY.GDP.MKTP.CD,1989,
Central Europe and the Baltics,CEB,GDP (current US$),NY.GDP.MKTP.CD,1988,
Central Europe and the Baltics,CEB,GDP (current US$),NY.GDP.MKTP.CD,1987,
Central Europe and the Baltics,CEB,GDP (current US$),NY.GDP.MKTP.CD,1986,
Central Europe and the Baltics,CEB,GDP (current US$),NY.GDP.MKTP.CD,1985,
Central Europe and the Baltics,CEB,GDP (current US$),NY.GDP.MKTP.CD,1984,
Central Europe and the Baltics,CEB,GDP (current US$),NY.GDP.MKTP.CD,1983,
Central Europe and the Baltics,CEB,GDP (current US$),NY.GDP.MKTP.CD,1982,
Central Europe and the Baltics,CEB,GDP (current US$),NY.GDP.MKTP.CD,1981,
Central Europe and the Baltics,CEB,GDP (current US$),NY.GDP.MKTP.CD,1980,
Central Europe and the Baltics,CEB,GDP (current US$),NY.GDP.MKTP.CD,1979,
Central Europe and the Baltics,CEB,GDP (current US$),NY.GDP.MKTP.CD,1978,
