Country Name,Country Code,Indicator Name,Indicator Code,Year,ruralpopulationpercent
Africa Eastern and Southern,AFE,Rural population (% of total population),SP.RUR.TOTL.ZS,1988,75.8264506458996
Africa Eastern and Southern,AFE,Rural population (% of total population),SP.RUR.TOTL.ZS,1987,76.3403507713304
Africa Eastern and Southern,AFE,Rural population (% of total population),SP.RUR.TOTL.ZS,1986,76.851871978962
Africa Eastern and Southern,AFE,Rural population (% of total population),SP.RUR.TOTL.ZS,1985,77.3548947975872
Africa Eastern and Southern,AFE,Rural population (% of total population),SP.RUR.TOTL.ZS,1984,77.8074643021449
Africa Eastern and Southern,AFE,Rural population (% of total population),SP.RUR.TOTL.ZS,1983,78.2128931717864
Africa Eastern and Southern,AFE,Rural population (% of total population),SP.RUR.TOTL.ZS,1982,78.5548941628369
Africa Eastern and Southern,AFE,Rural population (% of total population),SP.RUR.TOTL.ZS,1981,78.8343099384926
Africa Eastern and Southern,AFE,Rural population (% of total population),SP.RUR.TOTL.ZS,1980,79.1238876521988
Africa Eastern and Southern,AFE,Rural population (% of total population),SP.RUR.TOTL.ZS,1979,79.4449778868093
Africa Eastern and Southern,AFE,Rural population (% of total population),SP.RUR.TOTL.ZS,1978,79.7849037522792
Africa Eastern and Southern,AFE,Rural population (% of total population),SP.RUR.TOTL.ZS,1977,80.1395624181112
Africa Eastern and Southern,AFE,Rural population (% of total population),SP.RUR.TOTL.ZS,1976,80.4758752762178
Africa Eastern and Southern,AFE,Rural population (% of total population),SP.RUR.TOTL.ZS,1975,80.7987948005529
Africa Eastern and Southern,AFE,Rural population (% of total population),SP.RUR.TOTL.ZS,1974,81.121101218365
Africa Eastern and Southern,AFE,Rural population (% of total population),SP.RUR.TOTL.ZS,1973,81.4376580128029
Africa Eastern and Southern,AFE,Rural population (% of total population),SP.RUR.TOTL.ZS,1972,81.7794650975209
Africa Eastern and Southern,AFE,Rural population (% of total population),SP.RUR.TOTL.ZS,1971,82.1246789740157
Africa Eastern and Southern,AFE,Rural population (% of total population),SP.RUR.TOTL.ZS,1970,82.448033203714
Africa Eastern and Southern,AFE,Rural population (% of total population),SP.RUR.TOTL.ZS,1969,82.7654818911782
Africa Eastern and Southern,AFE,Rural population (% of total population),SP.RUR.TOTL.ZS,1968,83.100391780832
Africa Eastern and Southern,AFE,Rural population (% of total population),SP.RUR.TOTL.ZS,1967,83.4256896352791
Africa Eastern and Southern,AFE,Rural population (% of total population),SP.RUR.TOTL.ZS,1966,83.7448232628573
Africa Eastern and Southern,AFE,Rural population (% of total population),SP.RUR.TOTL.ZS,1965,84.0587175160152
Africa Eastern and Southern,AFE,Rural population (% of total population),SP.RUR.TOTL.ZS,1964,84.3598052051909
Africa Eastern and Southern,AFE,Rural population (% of total population),SP.RUR.TOTL.ZS,1963,84.6520244044671
Africa Eastern and Southern,AFE,Rural population (% of total population),SP.RUR.TOTL.ZS,1962,84.930751011056
Africa Eastern and Southern,AFE,Rural population (% of total population),SP.RUR.TOTL.ZS,1961,85.1885900229424
Africa Eastern and Southern,AFE,Rural population (% of total population),SP.RUR.TOTL.ZS,1960,85.4361895690879
Africa Western and Central,AFW,Rural population (% of total population),SP.RUR.TOTL.ZS,2023,
Africa Western and Central,AFW,Rural population (% of total population),SP.RUR.TOTL.ZS,2022,50.9526154513686
Africa Western and Central,AFW,Rural population (% of total population),SP.RUR.TOTL.ZS,2021,51.545193730082
Africa Western and Central,AFW,Rural population (% of total population),SP.RUR.TOTL.ZS,2020,52.142168975222
Africa Western and Central,AFW,Rural population (% of total population),SP.RUR.TOTL.ZS,2019,52.7445867836195
Africa Western and Central,AFW,Rural population (% of total population),SP.RUR.TOTL.ZS,2018,53.3505741713724
Africa Western and Central,AFW,Rural population (% of total population),SP.RUR.TOTL.ZS,2017,53.9605221757173
Africa Western and Central,AFW,Rural population (% of total population),SP.RUR.TOTL.ZS,2016,54.574933623638
Africa Western and Central,AFW,Rural population (% of total population),SP.RUR.TOTL.ZS,2015,55.1941367422783
Africa Western and Central,AFW,Rural population (% of total population),SP.RUR.TOTL.ZS,2014,55.819824990888
Africa Western and Central,AFW,Rural population (% of total population),SP.RUR.TOTL.ZS,2013,56.4459061114966
Africa Western and Central,AFW,Rural population (% of total population),SP.RUR.TOTL.ZS,2012,57.0741150222377
Africa Western and Central,AFW,Rural population (% of total population),SP.RUR.TOTL.ZS,2011,57.7117008250016
Africa Western and Central,AFW,Rural population (% of total population),SP.RUR.TOTL.ZS,2010,58.3528420952535
Africa Western and Central,AFW,Rural population (% of total population),SP.RUR.TOTL.ZS,2009,58.9984882478912
Africa Western and Central,AFW,Rural population (% of total population),SP.RUR.TOTL.ZS,2008,59.6394646691056
Africa Western and Central,AFW,Rural population (% of total population),SP.RUR.TOTL.ZS,2007,60.2784023207662
Africa Western and Central,AFW,Rural population (% of total population),SP.RUR.TOTL.ZS,2006,60.9206963771361
Africa Western and Central,AFW,Rural population (% of total population),SP.RUR.TOTL.ZS,2005,61.5655162324966
Africa Western and Central,AFW,Rural population (% of total population),SP.RUR.TOTL.ZS,2004,62.2010232162358
Africa Western and Central,AFW,Rural population (% of total population),SP.RUR.TOTL.ZS,2003,62.8266871192753
Africa Western and Central,AFW,Rural population (% of total population),SP.RUR.TOTL.ZS,2002,63.4451186189316
Africa Western and Central,AFW,Rural population (% of total population),SP.RUR.TOTL.ZS,2001,64.0550919777063
Africa Western and Central,AFW,Rural population (% of total population),SP.RUR.TOTL.ZS,2000,64.6629506217044
Africa Western and Central,AFW,Rural population (% of total population),SP.RUR.TOTL.ZS,1999,65.136481964975
Africa Western and Central,AFW,Rural population (% of total population),SP.RUR.TOTL.ZS,1998,65.6067068856165
Africa Western and Central,AFW,Rural population (% of total population),SP.RUR.TOTL.ZS,1997,66.072193670478
Africa Western and Central,AFW,Rural population (% of total population),SP.RUR.TOTL.ZS,1996,66.5259256137256
Africa Western and Central,AFW,Rural population (% of total population),SP.RUR.TOTL.ZS,1995,66.9327171905015
Africa Western and Central,AFW,Rural population (% of total population),SP.RUR.TOTL.ZS,1994,67.3337304920251
Africa Western and Central,AFW,Rural population (% of total population),SP.RUR.TOTL.ZS,1993,67.7408737145277
Africa Western and Central,AFW,Rural population (% of total population),SP.RUR.TOTL.ZS,1992,68.1625087996321
Africa Western and Central,AFW,Rural population (% of total population),SP.RUR.TOTL.ZS,1991,68.5896703882402
Africa Western and Central,AFW,Rural population (% of total population),SP.RUR.TOTL.ZS,1990,69.0294588903012
Africa Western and Central,AFW,Rural population (% of total population),SP.RUR.TOTL.ZS,1989,69.6345443156686
Africa Western and Central,AFW,Rural population (% of total population),SP.RUR.TOTL.ZS,1988,70.2745303450857
Africa Western and Central,AFW,Rural population (% of total population),SP.RUR.TOTL.ZS,1987,70.929359311424
Africa Western and Central,AFW,Rural population (% of total population),SP.RUR.TOTL.ZS,1986,71.5950077456123
Africa Western and Central,AFW,Rural population (% of total population),SP.RUR.TOTL.ZS,1985,72.2688772413894
Africa Western and Central,AFW,Rural population (% of total population),SP.RUR.TOTL.ZS,1984,72.9507090762096
Africa Western and Central,AFW,Rural population (% of total population),SP.RUR.TOTL.ZS,1983,73.5915674995908
Africa Western and Central,AFW,Rural population (% of total population),SP.RUR.TOTL.ZS,1982,74.2021931987248
Africa Western and Central,AFW,Rural population (% of total population),SP.RUR.TOTL.ZS,1981,74.8074222442035
Africa Western and Central,AFW,Rural population (% of total population),SP.RUR.TOTL.ZS,1980,75.4149062169119
Africa Western and Central,AFW,Rural population (% of total population),SP.RUR.TOTL.ZS,1979,75.8996682894557
Africa Western and Central,AFW,Rural population (% of total population),SP.RUR.TOTL.ZS,1978,76.3792248192763
Africa Western and Central,AFW,Rural population (% of total population),SP.RUR.TOTL.ZS,1977,76.9460168482495
Africa Western and Central,AFW,Rural population (% of total population),SP.RUR.TOTL.ZS,1976,77.5123370330968
Africa Western and Central,AFW,Rural population (% of total population),SP.RUR.TOTL.ZS,1975,78.1168756075716
Africa Western and Central,AFW,Rural population (% of total population),SP.RUR.TOTL.ZS,1974,78.7050574523807
Africa Western and Central,AFW,Rural population (% of total population),SP.RUR.TOTL.ZS,1973,79.2836790347138
Africa Western and Central,AFW,Rural population (% of total population),SP.RUR.TOTL.ZS,1972,79.8502459614112
Africa Western and Central,AFW,Rural population (% of total population),SP.RUR.TOTL.ZS,1971,80.4066221081484
Africa Western and Central,AFW,Rural population (% of total population),SP.RUR.TOTL.ZS,1970,80.947280840486
Africa Western and Central,AFW,Rural population (% of total population),SP.RUR.TOTL.ZS,1969,81.4179951461248
Africa Western and Central,AFW,Rural population (% of total population),SP.RUR.TOTL.ZS,1968,81.8890484766259
Africa Western and Central,AFW,Rural population (% of total population),SP.RUR.TOTL.ZS,1967,82.3475200641017
Africa Western and Central,AFW,Rural population (% of total population),SP.RUR.TOTL.ZS,1966,82.7920442818054
Africa Western and Central,AFW,Rural population (% of total population),SP.RUR.TOTL.ZS,1965,83.2213503008408
Africa Western and Central,AFW,Rural population (% of total population),SP.RUR.TOTL.ZS,1964,83.6707921459762
Africa Western and Central,AFW,Rural population (% of total population),SP.RUR.TOTL.ZS,1963,84.1024080500838
Africa Western and Central,AFW,Rural population (% of total population),SP.RUR.TOTL.ZS,1962,84.5159244828963
Africa Western and Central,AFW,Rural population (% of total population),SP.RUR.TOTL.ZS,1961,84.9098767668753
Africa Western and Central,AFW,Rural population (% of total population),SP.RUR.TOTL.ZS,1960,85.2946093427171
Arab World,ARB,Rural population (% of total population),SP.RUR.TOTL.ZS,2023,
Arab World,ARB,Rural population (% of total population),SP.RUR.TOTL.ZS,2022,40.4425293479745
Arab World,ARB,Rural population (% of total population),SP.RUR.TOTL.ZS,2021,40.7051135330233
Arab World,ARB,Rural population (% of total population),SP.RUR.TOTL.ZS,2020,40.9123809889593
Arab World,ARB,Rural population (% of total population),SP.RUR.TOTL.ZS,2019,41.1161830250364
Arab World,ARB,Rural population (% of total population),SP.RUR.TOTL.ZS,2018,41.3704238436104
Arab World,ARB,Rural population (% of total population),SP.RUR.TOTL.ZS,2017,41.6287100332936
Arab World,ARB,Rural population (% of total population),SP.RUR.TOTL.ZS,2016,41.8767446178569
Arab World,ARB,Rural population (% of total population),SP.RUR.TOTL.ZS,2015,42.1538468677223
Arab World,ARB,Rural population (% of total population),SP.RUR.TOTL.ZS,2014,42.492739168208
Arab World,ARB,Rural population (% of total population),SP.RUR.TOTL.ZS,2013,42.8220261789692
Arab World,ARB,Rural population (% of total population),SP.RUR.TOTL.ZS,2012,43.1357786488442
Arab World,ARB,Rural population (% of total population),SP.RUR.TOTL.ZS,2011,43.3620048705326
Arab World,ARB,Rural population (% of total population),SP.RUR.TOTL.ZS,2010,43.6195824443551
Arab World,ARB,Rural population (% of total population),SP.RUR.TOTL.ZS,2009,44.003243057178
Arab World,ARB,Rural population (% of total population),SP.RUR.TOTL.ZS,2008,44.4407076058118
Arab World,ARB,Rural population (% of total population),SP.RUR.TOTL.ZS,2007,44.8803317448647
Arab World,ARB,Rural population (% of total population),SP.RUR.TOTL.ZS,2006,45.165699618285
Arab World,ARB,Rural population (% of total population),SP.RUR.TOTL.ZS,2005,45.5647769327928
Arab World,ARB,Rural population (% of total population),SP.RUR.TOTL.ZS,2004,45.9044775313627
Arab World,ARB,Rural population (% of total population),SP.RUR.TOTL.ZS,2003,46.169837888301
Arab World,ARB,Rural population (% of total population),SP.RUR.TOTL.ZS,2002,46.4335672413065
Arab World,ARB,Rural population (% of total population),SP.RUR.TOTL.ZS,2001,46.6881988507604
Arab World,ARB,Rural population (% of total population),SP.RUR.TOTL.ZS,2000,46.9440026204463
Arab World,ARB,Rural population (% of total population),SP.RUR.TOTL.ZS,1999,47.189474066627
Arab World,ARB,Rural population (% of total population),SP.RUR.TOTL.ZS,1998,47.4379989599068
Arab World,ARB,Rural population (% of total population),SP.RUR.TOTL.ZS,1997,47.6838252777122
Arab World,ARB,Rural population (% of total population),SP.RUR.TOTL.ZS,1996,47.9080761120386
Arab World,ARB,Rural population (% of total population),SP.RUR.TOTL.ZS,1995,48.1014964152014
Arab World,ARB,Rural population (% of total population),SP.RUR.TOTL.ZS,1994,48.2975858303913
Arab World,ARB,Rural population (% of total population),SP.RUR.TOTL.ZS,1993,48.5651910704595
Arab World,ARB,Rural population (% of total population),SP.RUR.TOTL.ZS,1992,48.9809732938948
Arab World,ARB,Rural population (% of total population),SP.RUR.TOTL.ZS,1991,49.528824779973
Arab World,ARB,Rural population (% of total population),SP.RUR.TOTL.ZS,1990,49.925587919861
Arab World,ARB,Rural population (% of total population),SP.RUR.TOTL.ZS,1989,50.4049153280816
Arab World,ARB,Rural population (% of total population),SP.RUR.TOTL.ZS,1988,50.9001980771336
Arab World,ARB,Rural population (% of total population),SP.RUR.TOTL.ZS,1987,51.4248322613269
Arab World,ARB,Rural population (% of total population),SP.RUR.TOTL.ZS,1986,51.9946806885887
Arab World,ARB,Rural population (% of total population),SP.RUR.TOTL.ZS,1985,52.6103376059188
Arab World,ARB,Rural population (% of total population),SP.RUR.TOTL.ZS,1984,53.2235330155122
Arab World,ARB,Rural population (% of total population),SP.RUR.TOTL.ZS,1983,53.8612230568459
Arab World,ARB,Rural population (% of total population),SP.RUR.TOTL.ZS,1982,54.4288337813778
Arab World,ARB,Rural population (% of total population),SP.RUR.TOTL.ZS,1981,54.9656781668881
Arab World,ARB,Rural population (% of total population),SP.RUR.TOTL.ZS,1980,55.5162077419654
Arab World,ARB,Rural population (% of total population),SP.RUR.TOTL.ZS,1979,56.0282328086218
Arab World,ARB,Rural population (% of total population),SP.RUR.TOTL.ZS,1978,56.4581883310298
Arab World,ARB,Rural population (% of total population),SP.RUR.TOTL.ZS,1977,56.93392509834
Arab World,ARB,Rural population (% of total population),SP.RUR.TOTL.ZS,1976,57.5555342616551
Arab World,ARB,Rural population (% of total population),SP.RUR.TOTL.ZS,1975,58.2012491140536
Arab World,ARB,Rural population (% of total population),SP.RUR.TOTL.ZS,1974,58.8022700981193
Arab World,ARB,Rural population (% of total population),SP.RUR.TOTL.ZS,1973,59.4337623000374
Arab World,ARB,Rural population (% of total population),SP.RUR.TOTL.ZS,1972,60.1289085070347
Arab World,ARB,Rural population (% of total population),SP.RUR.TOTL.ZS,1971,60.8309992967442
Arab World,ARB,Rural population (% of total population),SP.RUR.TOTL.ZS,1970,61.5184516052825
Arab World,ARB,Rural population (% of total population),SP.RUR.TOTL.ZS,1969,62.2328871249357
Arab World,ARB,Rural population (% of total population),SP.RUR.TOTL.ZS,1968,62.9429511449953
Arab World,ARB,Rural population (% of total population),SP.RUR.TOTL.ZS,1967,63.6423718680868
Arab World,ARB,Rural population (% of total population),SP.RUR.TOTL.ZS,1966,64.3267460911027
Arab World,ARB,Rural population (% of total population),SP.RUR.TOTL.ZS,1965,65.1170149001584
Arab World,ARB,Rural population (% of total population),SP.RUR.TOTL.ZS,1964,65.9462067951856
Arab World,ARB,Rural population (% of total population),SP.RUR.TOTL.ZS,1963,66.7385073321748
Arab World,ARB,Rural population (% of total population),SP.RUR.TOTL.ZS,1962,67.5051682190653
Arab World,ARB,Rural population (% of total population),SP.RUR.TOTL.ZS,1961,68.2453225499139
Arab World,ARB,Rural population (% of total population),SP.RUR.TOTL.ZS,1960,68.9778381238754
Caribbean small states,CSS,Rural population (% of total population),SP.RUR.TOTL.ZS,2023,
Caribbean small states,CSS,Rural population (% of total population),SP.RUR.TOTL.ZS,2022,48.016083275842
Caribbean small states,CSS,Rural population (% of total population),SP.RUR.TOTL.ZS,2021,48.2175891677984
Caribbean small states,CSS,Rural population (% of total population),SP.RUR.TOTL.ZS,2020,48.3956270854915
Caribbean small states,CSS,Rural population (% of total population),SP.RUR.TOTL.ZS,2019,48.5873528197754
Caribbean small states,CSS,Rural population (% of total population),SP.RUR.TOTL.ZS,2018,48.7168892276922
Caribbean small states,CSS,Rural population (% of total population),SP.RUR.TOTL.ZS,2017,48.8031091652457
Caribbean small states,CSS,Rural population (% of total population),SP.RUR.TOTL.ZS,2016,48.9308030371058
Caribbean small states,CSS,Rural population (% of total population),SP.RUR.TOTL.ZS,2015,49.0437464084527
Caribbean small states,CSS,Rural population (% of total population),SP.RUR.TOTL.ZS,2014,49.1432484670753
Caribbean small states,CSS,Rural population (% of total population),SP.RUR.TOTL.ZS,2013,49.2278086253925
Caribbean small states,CSS,Rural population (% of total population),SP.RUR.TOTL.ZS,2012,49.2967200159233
Caribbean small states,CSS,Rural population (% of total population),SP.RUR.TOTL.ZS,2011,49.3671353968858
Caribbean small states,CSS,Rural population (% of total population),SP.RUR.TOTL.ZS,2010,49.4077002380494
Caribbean small states,CSS,Rural population (% of total population),SP.RUR.TOTL.ZS,2009,49.4266365052037
Caribbean small states,CSS,Rural population (% of total population),SP.RUR.TOTL.ZS,2008,49.4392818123076
Caribbean small states,CSS,Rural population (% of total population),SP.RUR.TOTL.ZS,2007,49.4488622356368
Caribbean small states,CSS,Rural population (% of total population),SP.RUR.TOTL.ZS,2006,49.4564903846084
Caribbean small states,CSS,Rural population (% of total population),SP.RUR.TOTL.ZS,2005,49.4624710962512
Caribbean small states,CSS,Rural population (% of total population),SP.RUR.TOTL.ZS,2004,49.4652790788732
Caribbean small states,CSS,Rural population (% of total population),SP.RUR.TOTL.ZS,2003,49.4779155050801
Caribbean small states,CSS,Rural population (% of total population),SP.RUR.TOTL.ZS,2002,49.4946946490939
Caribbean small states,CSS,Rural population (% of total population),SP.RUR.TOTL.ZS,2001,49.5283614107738
Caribbean small states,CSS,Rural population (% of total population),SP.RUR.TOTL.ZS,2000,49.6027041652557
Caribbean small states,CSS,Rural population (% of total population),SP.RUR.TOTL.ZS,1999,49.7403658544796
Caribbean small states,CSS,Rural population (% of total population),SP.RUR.TOTL.ZS,1998,49.887512030395
Caribbean small states,CSS,Rural population (% of total population),SP.RUR.TOTL.ZS,1997,50.0382672908235
Caribbean small states,CSS,Rural population (% of total population),SP.RUR.TOTL.ZS,1996,50.1896251335183
Caribbean small states,CSS,Rural population (% of total population),SP.RUR.TOTL.ZS,1995,50.343836121653
Caribbean small states,CSS,Rural population (% of total population),SP.RUR.TOTL.ZS,1994,50.495524704619
Caribbean small states,CSS,Rural population (% of total population),SP.RUR.TOTL.ZS,1993,50.6382244708403
Caribbean small states,CSS,Rural population (% of total population),SP.RUR.TOTL.ZS,1992,50.7803679791991
Caribbean small states,CSS,Rural population (% of total population),SP.RUR.TOTL.ZS,1991,50.927816090684
Caribbean small states,CSS,Rural population (% of total population),SP.RUR.TOTL.ZS,1990,51.109304491736
Caribbean small states,CSS,Rural population (% of total population),SP.RUR.TOTL.ZS,1989,51.3269467392689
Caribbean small states,CSS,Rural population (% of total population),SP.RUR.TOTL.ZS,1988,51.5553694402906
Caribbean small states,CSS,Rural population (% of total population),SP.RUR.TOTL.ZS,1987,51.781004172953
Caribbean small states,CSS,Rural population (% of total population),SP.RUR.TOTL.ZS,1986,52.0035683916902
Caribbean small states,CSS,Rural population (% of total population),SP.RUR.TOTL.ZS,1985,52.2265298001013
Caribbean small states,CSS,Rural population (% of total population),SP.RUR.TOTL.ZS,1984,52.4418890997086
Caribbean small states,CSS,Rural population (% of total population),SP.RUR.TOTL.ZS,1983,52.6464743105177
Caribbean small states,CSS,Rural population (% of total population),SP.RUR.TOTL.ZS,1982,52.8428432249949
Caribbean small states,CSS,Rural population (% of total population),SP.RUR.TOTL.ZS,1981,53.1588870852859
Caribbean small states,CSS,Rural population (% of total population),SP.RUR.TOTL.ZS,1980,53.4681433158834
Caribbean small states,CSS,Rural population (% of total population),SP.RUR.TOTL.ZS,1979,54.0797205581423
Caribbean small states,CSS,Rural population (% of total population),SP.RUR.TOTL.ZS,1978,54.7128988472857
Caribbean small states,CSS,Rural population (% of total population),SP.RUR.TOTL.ZS,1977,55.3504261270092
Caribbean small states,CSS,Rural population (% of total population),SP.RUR.TOTL.ZS,1976,55.9922581094459
Caribbean small states,CSS,Rural population (% of total population),SP.RUR.TOTL.ZS,1975,56.6412762137668
Caribbean small states,CSS,Rural population (% of total population),SP.RUR.TOTL.ZS,1974,57.2945560512841
Caribbean small states,CSS,Rural population (% of total population),SP.RUR.TOTL.ZS,1973,57.9522274935958
Caribbean small states,CSS,Rural population (% of total population),SP.RUR.TOTL.ZS,1972,58.6133405694087
Caribbean small states,CSS,Rural population (% of total population),SP.RUR.TOTL.ZS,1971,59.1827842924467
Caribbean small states,CSS,Rural population (% of total population),SP.RUR.TOTL.ZS,1970,59.6580384576871
Caribbean small states,CSS,Rural population (% of total population),SP.RUR.TOTL.ZS,1969,60.1876741097425
Caribbean small states,CSS,Rural population (% of total population),SP.RUR.TOTL.ZS,1968,60.7365853277075
Caribbean small states,CSS,Rural population (% of total population),SP.RUR.TOTL.ZS,1967,61.2865930089754
Caribbean small states,CSS,Rural population (% of total population),SP.RUR.TOTL.ZS,1966,61.8311500409488
Caribbean small states,CSS,Rural population (% of total population),SP.RUR.TOTL.ZS,1965,62.3705895864994
Caribbean small states,CSS,Rural population (% of total population),SP.RUR.TOTL.ZS,1964,62.9038116038784
Caribbean small states,CSS,Rural population (% of total population),SP.RUR.TOTL.ZS,1963,63.4506606098646
Caribbean small states,CSS,Rural population (% of total population),SP.RUR.TOTL.ZS,1962,63.9999404768666
Caribbean small states,CSS,Rural population (% of total population),SP.RUR.TOTL.ZS,1961,64.5427628640082
Caribbean small states,CSS,Rural population (% of total population),SP.RUR.TOTL.ZS,1960,65.0765299758312
Central Europe and the Baltics,CEB,Rural population (% of total population),SP.RUR.TOTL.ZS,2023,
Central Europe and the Baltics,CEB,Rural population (% of total population),SP.RUR.TOTL.ZS,2022,37.1602500664856
Central Europe and the Baltics,CEB,Rural population (% of total population),SP.RUR.TOTL.ZS,2021,37.3100044313473
Central Europe and the Baltics,CEB,Rural population (% of total population),SP.RUR.TOTL.ZS,2020,37.438545756893
Central Europe and the Baltics,CEB,Rural population (% of total population),SP.RUR.TOTL.ZS,2019,37.5618607868978
Central Europe and the Baltics,CEB,Rural population (% of total population),SP.RUR.TOTL.ZS,2018,37.6663333964154
Central Europe and the Baltics,CEB,Rural population (% of total population),SP.RUR.TOTL.ZS,2017,37.7515452707365
Central Europe and the Baltics,CEB,Rural population (% of total population),SP.RUR.TOTL.ZS,2016,37.8155156770068
Central Europe and the Baltics,CEB,Rural population (% of total population),SP.RUR.TOTL.ZS,2015,37.8593275417918
Central Europe and the Baltics,CEB,Rural population (% of total population),SP.RUR.TOTL.ZS,2014,37.8863548572262
Central Europe and the Baltics,CEB,Rural population (% of total population),SP.RUR.TOTL.ZS,2013,37.9031862633206
Central Europe and the Baltics,CEB,Rural population (% of total population),SP.RUR.TOTL.ZS,2012,37.9182230261132
Central Europe and the Baltics,CEB,Rural population (% of total population),SP.RUR.TOTL.ZS,2011,37.9360655147687
Central Europe and the Baltics,CEB,Rural population (% of total population),SP.RUR.TOTL.ZS,2010,37.9739349755802
Central Europe and the Baltics,CEB,Rural population (% of total population),SP.RUR.TOTL.ZS,2009,38.0139531239911
Central Europe and the Baltics,CEB,Rural population (% of total population),SP.RUR.TOTL.ZS,2008,38.0754594533795
Central Europe and the Baltics,CEB,Rural population (% of total population),SP.RUR.TOTL.ZS,2007,38.1581545712329
Central Europe and the Baltics,CEB,Rural population (% of total population),SP.RUR.TOTL.ZS,2006,38.2361045544729
Central Europe and the Baltics,CEB,Rural population (% of total population),SP.RUR.TOTL.ZS,2005,38.2973077758095
Central Europe and the Baltics,CEB,Rural population (% of total population),SP.RUR.TOTL.ZS,2004,38.3518189509422
Central Europe and the Baltics,CEB,Rural population (% of total population),SP.RUR.TOTL.ZS,2003,38.3978443080076
Central Europe and the Baltics,CEB,Rural population (% of total population),SP.RUR.TOTL.ZS,2002,38.4442392528008
Central Europe and the Baltics,CEB,Rural population (% of total population),SP.RUR.TOTL.ZS,2001,38.5045466989001
Central Europe and the Baltics,CEB,Rural population (% of total population),SP.RUR.TOTL.ZS,2000,38.5238126425017
