Country Name,Country Code,Indicator Name,Indicator Code,Year,electricityaccesspercent
Africa Eastern and Southern,AFE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1983,
Africa Eastern and Southern,AFE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1982,
Africa Eastern and Southern,AFE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1981,
Africa Eastern and Southern,AFE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1980,
Africa Eastern and Southern,AFE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1979,
Africa Eastern and Southern,AFE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1978,
Africa Eastern and Southern,AFE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1977,
Africa Eastern and Southern,AFE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1976,
Africa Eastern and Southern,AFE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1975,
Africa Eastern and Southern,AFE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1974,
Africa Eastern and Southern,AFE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1973,
Africa Eastern and Southern,AFE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1972,
Africa Eastern and Southern,AFE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1971,
Africa Eastern and Southern,AFE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1970,
Africa Eastern and Southern,AFE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1969,
Africa Eastern and Southern,AFE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1968,
Africa Eastern and Southern,AFE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1967,
Africa Eastern and Southern,AFE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1966,
Africa Eastern and Southern,AFE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1965,
Africa Eastern and Southern,AFE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1964,
Africa Eastern and Southern,AFE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1963,
Africa Eastern and Southern,AFE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1962,
Africa Eastern and Southern,AFE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1961,
Africa Eastern and Southern,AFE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1960,
Africa Western and Central,AFW,Access to electricity (% of population),EG.ELC.ACCS.ZS,2023,
Africa Western and Central,AFW,Access to electricity (% of population),EG.ELC.ACCS.ZS,2022,
Africa Western and Central,AFW,Access to electricity (% of population),EG.ELC.ACCS.ZS,2021,54.2241873184273
Africa Western and Central,AFW,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,51.7343879679826
Africa Western and Central,AFW,Access to electricity (% of population),EG.ELC.ACCS.ZS,2019,51.1608170294888
Africa Western and Central,AFW,Access to electricity (% of population),EG.ELC.ACCS.ZS,2018,51.2128627251931
Africa Western and Central,AFW,Access to electricity (% of population),EG.ELC.ACCS.ZS,2017,48.7876402420278
Africa Western and Central,AFW,Access to electricity (% of population),EG.ELC.ACCS.ZS,2016,50.9031082335553
Africa Western and Central,AFW,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,46.7589482276369
Africa Western and Central,AFW,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,47.6474054675408
Africa Western and Central,AFW,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,47.0519898009091
Africa Western and Central,AFW,Access to electricity (% of population),EG.ELC.ACCS.ZS,2012,44.0536996258962
Africa Western and Central,AFW,Access to electricity (% of population),EG.ELC.ACCS.ZS,2011,45.9110359521167
Africa Western and Central,AFW,Access to electricity (% of population),EG.ELC.ACCS.ZS,2010,41.8393089883196
Africa Western and Central,AFW,Access to electricity (% of population),EG.ELC.ACCS.ZS,2009,41.8710425405368
Africa Western and Central,AFW,Access to electricity (% of population),EG.ELC.ACCS.ZS,2008,41.7411518658625
Africa Western and Central,AFW,Access to electricity (% of population),EG.ELC.ACCS.ZS,2007,40.7643454681025
Africa Western and Central,AFW,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,39.8188192606379
Africa Western and Central,AFW,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,37.7921633219042
Africa Western and Central,AFW,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,37.4930579595386
Africa Western and Central,AFW,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,39.8245885835788
Africa Western and Central,AFW,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,35.7229258751679
Africa Western and Central,AFW,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,35.2326908128795
Africa Western and Central,AFW,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,34.1379707503158
Africa Western and Central,AFW,Access to electricity (% of population),EG.ELC.ACCS.ZS,1999,34.8104284660219
Africa Western and Central,AFW,Access to electricity (% of population),EG.ELC.ACCS.ZS,1998,33.4586299235774
Africa Western and Central,AFW,Access to electricity (% of population),EG.ELC.ACCS.ZS,1997,32.461796679118
Africa Western and Central,AFW,Access to electricity (% of population),EG.ELC.ACCS.ZS,1996,32.6293222407454
Africa Western and Central,AFW,Access to electricity (% of population),EG.ELC.ACCS.ZS,1995,33.6056679748691
Africa Western and Central,AFW,Access to electricity (% of population),EG.ELC.ACCS.ZS,1994,32.6096921963953
Africa Western and Central,AFW,Access to electricity (% of population),EG.ELC.ACCS.ZS,1993,31.5751303452682
Africa Western and Central,AFW,Access to electricity (% of population),EG.ELC.ACCS.ZS,1992,
Africa Western and Central,AFW,Access to electricity (% of population),EG.ELC.ACCS.ZS,1991,
Africa Western and Central,AFW,Access to electricity (% of population),EG.ELC.ACCS.ZS,1990,
Africa Western and Central,AFW,Access to electricity (% of population),EG.ELC.ACCS.ZS,1989,
Africa Western and Central,AFW,Access to electricity (% of population),EG.ELC.ACCS.ZS,1988,
Africa Western and Central,AFW,Access to electricity (% of population),EG.ELC.ACCS.ZS,1987,
Africa Western and Central,AFW,Access to electricity (% of population),EG.ELC.ACCS.ZS,1986,
Africa Western and Central,AFW,Access to electricity (% of population),EG.ELC.ACCS.ZS,1985,
Africa Western and Central,AFW,Access to electricity (% of population),EG.ELC.ACCS.ZS,1984,
Africa Western and Central,AFW,Access to electricity (% of population),EG.ELC.ACCS.ZS,1983,
Africa Western and Central,AFW,Access to electricity (% of population),EG.ELC.ACCS.ZS,1982,
Africa Western and Central,AFW,Access to electricity (% of population),EG.ELC.ACCS.ZS,1981,
Africa Western and Central,AFW,Access to electricity (% of population),EG.ELC.ACCS.ZS,1980,
Africa Western and Central,AFW,Access to electricity (% of population),EG.ELC.ACCS.ZS,1979,
Africa Western and Central,AFW,Access to electricity (% of population),EG.ELC.ACCS.ZS,1978,
Africa Western and Central,AFW,Access to electricity (% of population),EG.ELC.ACCS.ZS,1977,
Africa Western and Central,AFW,Access to electricity (% of population),EG.ELC.ACCS.ZS,1976,
Africa Western and Central,AFW,Access to electricity (% of population),EG.ELC.ACCS.ZS,1975,
Africa Western and Central,AFW,Access to electricity (% of population),EG.ELC.ACCS.ZS,1974,
Africa Western and Central,AFW,Access to electricity (% of population),EG.ELC.ACCS.ZS,1973,
Africa Western and Central,AFW,Access to electricity (% of population),EG.ELC.ACCS.ZS,1972,
Africa Western and Central,AFW,Access to electricity (% of population),EG.ELC.ACCS.ZS,1971,
Africa Western and Central,AFW,Access to electricity (% of population),EG.ELC.ACCS.ZS,1970,
Africa Western and Central,AFW,Access to electricity (% of population),EG.ELC.ACCS.ZS,1969,
Africa Western and Central,AFW,Access to electricity (% of population),EG.ELC.ACCS.ZS,1968,
Africa Western and Central,AFW,Access to electricity (% of population),EG.ELC.ACCS.ZS,1967,
Africa Western and Central,AFW,Access to electricity (% of population),EG.ELC.ACCS.ZS,1966,
Africa Western and Central,AFW,Access to electricity (% of population),EG.ELC.ACCS.ZS,1965,
Africa Western and Central,AFW,Access to electricity (% of population),EG.ELC.ACCS.ZS,1964,
Africa Western and Central,AFW,Access to electricity (% of population),EG.ELC.ACCS.ZS,1963,
Africa Western and Central,AFW,Access to electricity (% of population),EG.ELC.ACCS.ZS,1962,
Africa Western and Central,AFW,Access to electricity (% of population),EG.ELC.ACCS.ZS,1961,
Africa Western and Central,AFW,Access to electricity (% of population),EG.ELC.ACCS.ZS,1960,
Arab World,ARB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2023,
Arab World,ARB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2022,
Arab World,ARB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2021,90.8456612947772
Arab World,ARB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,90.6350500075048
Arab World,ARB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2019,90.3528022912948
Arab World,ARB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2018,89.1769388289388
Arab World,ARB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2017,90.6627537412759
Arab World,ARB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2016,89.5390160628709
Arab World,ARB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,89.0538515925881
Arab World,ARB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,88.832275926882
Arab World,ARB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,89.3407047759842
Arab World,ARB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2012,87.4025016291348
Arab World,ARB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2011,87.7195690812728
Arab World,ARB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2010,87.4822309999527
Arab World,ARB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2009,84.7358382489694
Arab World,ARB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2008,83.8383594748195
Arab World,ARB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2007,84.1525012379927
Arab World,ARB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,85.8158684379698
Arab World,ARB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,83.5904598044664
Arab World,ARB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,82.8302877953228
Arab World,ARB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,82.8882187063161
Arab World,ARB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,81.904018690261
Arab World,ARB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,81.9362229180982
Arab World,ARB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,81.1088514888742
Arab World,ARB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1999,79.1123196438608
Arab World,ARB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1998,78.5214088297258
Arab World,ARB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1997,77.6235206960993
Arab World,ARB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1996,76.9643258346782
Arab World,ARB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1995,
Arab World,ARB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1994,
Arab World,ARB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1993,
Arab World,ARB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1992,
Arab World,ARB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1991,
Arab World,ARB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1990,
Arab World,ARB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1989,
Arab World,ARB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1988,
Arab World,ARB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1987,
Arab World,ARB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1986,
Arab World,ARB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1985,
Arab World,ARB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1984,
Arab World,ARB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1983,
Arab World,ARB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1982,
Arab World,ARB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1981,
Arab World,ARB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1980,
Arab World,ARB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1979,
Arab World,ARB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1978,
Arab World,ARB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1977,
Arab World,ARB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1976,
Arab World,ARB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1975,
Arab World,ARB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1974,
Arab World,ARB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1973,
Arab World,ARB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1972,
Arab World,ARB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1971,
Arab World,ARB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1970,
Arab World,ARB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1969,
Arab World,ARB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1968,
Arab World,ARB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1967,
Arab World,ARB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1966,
Arab World,ARB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1965,
Arab World,ARB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1964,
Arab World,ARB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1963,
Arab World,ARB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1962,
Arab World,ARB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1961,
Arab World,ARB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1960,
Caribbean small states,CSS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2023,
Caribbean small states,CSS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2022,
Caribbean small states,CSS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2021,98.9122503727586
Caribbean small states,CSS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,98.6553033226795
Caribbean small states,CSS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2019,98.0299509210501
Caribbean small states,CSS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2018,97.5543062321296
Caribbean small states,CSS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2017,97.2281861510756
Caribbean small states,CSS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2016,96.6941860693872
Caribbean small states,CSS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,95.7568979910244
Caribbean small states,CSS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,94.9165802698154
Caribbean small states,CSS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,94.983577946301
Caribbean small states,CSS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2012,94.4845196513344
Caribbean small states,CSS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2011,92.9933825967119
Caribbean small states,CSS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2010,93.4944367867573
Caribbean small states,CSS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2009,92.2598647788775
Caribbean small states,CSS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2008,92.9576683906018
Caribbean small states,CSS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2007,91.7408447128724
Caribbean small states,CSS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,90.7674059315531
Caribbean small states,CSS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,89.7372706608004
Caribbean small states,CSS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,89.7203683910429
Caribbean small states,CSS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,89.2525997126616
Caribbean small states,CSS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,89.1934487204059
Caribbean small states,CSS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,89.4166967258212
Caribbean small states,CSS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,86.8589245555086
Caribbean small states,CSS,Access to electricity (% of population),EG.ELC.ACCS.ZS,1999,85.953181319113
Caribbean small states,CSS,Access to electricity (% of population),EG.ELC.ACCS.ZS,1998,83.2863939528769
Caribbean small states,CSS,Access to electricity (% of population),EG.ELC.ACCS.ZS,1997,82.7022362848911
Caribbean small states,CSS,Access to electricity (% of population),EG.ELC.ACCS.ZS,1996,84.664403839061
Caribbean small states,CSS,Access to electricity (% of population),EG.ELC.ACCS.ZS,1995,81.3447257382085
Caribbean small states,CSS,Access to electricity (% of population),EG.ELC.ACCS.ZS,1994,80.6594512322651
Caribbean small states,CSS,Access to electricity (% of population),EG.ELC.ACCS.ZS,1993,80.3820750962788
Caribbean small states,CSS,Access to electricity (% of population),EG.ELC.ACCS.ZS,1992,
Caribbean small states,CSS,Access to electricity (% of population),EG.ELC.ACCS.ZS,1991,
Caribbean small states,CSS,Access to electricity (% of population),EG.ELC.ACCS.ZS,1990,
Caribbean small states,CSS,Access to electricity (% of population),EG.ELC.ACCS.ZS,1989,
Caribbean small states,CSS,Access to electricity (% of population),EG.ELC.ACCS.ZS,1988,
Caribbean small states,CSS,Access to electricity (% of population),EG.ELC.ACCS.ZS,1987,
Caribbean small states,CSS,Access to electricity (% of population),EG.ELC.ACCS.ZS,1986,
Caribbean small states,CSS,Access to electricity (% of population),EG.ELC.ACCS.ZS,1985,
Caribbean small states,CSS,Access to electricity (% of population),EG.ELC.ACCS.ZS,1984,
Caribbean small states,CSS,Access to electricity (% of population),EG.ELC.ACCS.ZS,1983,
Caribbean small states,CSS,Access to electricity (% of population),EG.ELC.ACCS.ZS,1982,
Caribbean small states,CSS,Access to electricity (% of population),EG.ELC.ACCS.ZS,1981,
Caribbean small states,CSS,Access to electricity (% of population),EG.ELC.ACCS.ZS,1980,
Caribbean small states,CSS,Access to electricity (% of population),EG.ELC.ACCS.ZS,1979,
Caribbean small states,CSS,Access to electricity (% of population),EG.ELC.ACCS.ZS,1978,
Caribbean small states,CSS,Access to electricity (% of population),EG.ELC.ACCS.ZS,1977,
Caribbean small states,CSS,Access to electricity (% of population),EG.ELC.ACCS.ZS,1976,
Caribbean small states,CSS,Access to electricity (% of population),EG.ELC.ACCS.ZS,1975,
Caribbean small states,CSS,Access to electricity (% of population),EG.ELC.ACCS.ZS,1974,
Caribbean small states,CSS,Access to electricity (% of population),EG.ELC.ACCS.ZS,1973,
Caribbean small states,CSS,Access to electricity (% of population),EG.ELC.ACCS.ZS,1972,
Caribbean small states,CSS,Access to electricity (% of population),EG.ELC.ACCS.ZS,1971,
Caribbean small states,CSS,Access to electricity (% of population),EG.ELC.ACCS.ZS,1970,
Caribbean small states,CSS,Access to electricity (% of population),EG.ELC.ACCS.ZS,1969,
Caribbean small states,CSS,Access to electricity (% of population),EG.ELC.ACCS.ZS,1968,
Caribbean small states,CSS,Access to electricity (% of population),EG.ELC.ACCS.ZS,1967,
Caribbean small states,CSS,Access to electricity (% of population),EG.ELC.ACCS.ZS,1966,
Caribbean small states,CSS,Access to electricity (% of population),EG.ELC.ACCS.ZS,1965,
Caribbean small states,CSS,Access to electricity (% of population),EG.ELC.ACCS.ZS,1964,
Caribbean small states,CSS,Access to electricity (% of population),EG.ELC.ACCS.ZS,1963,
Caribbean small states,CSS,Access to electricity (% of population),EG.ELC.ACCS.ZS,1962,
Caribbean small states,CSS,Access to electricity (% of population),EG.ELC.ACCS.ZS,1961,
Caribbean small states,CSS,Access to electricity (% of population),EG.ELC.ACCS.ZS,1960,
Central Europe and the Baltics,CEB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2023,
Central Europe and the Baltics,CEB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2022,
Central Europe and the Baltics,CEB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2021,99.9864361944448
Central Europe and the Baltics,CEB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,99.9787398737644
Central Europe and the Baltics,CEB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2019,99.9451609693115
Central Europe and the Baltics,CEB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2018,99.8772294193382
Central Europe and the Baltics,CEB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2017,99.8667227807323
Central Europe and the Baltics,CEB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2016,99.6435965392441
Central Europe and the Baltics,CEB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,99.5248837225513
Central Europe and the Baltics,CEB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,99.4136369851915
Central Europe and the Baltics,CEB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,99.3054749110921
Central Europe and the Baltics,CEB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2012,99.1947594837873
Central Europe and the Baltics,CEB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2011,99.0760818023082
Central Europe and the Baltics,CEB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2010,98.9642153361247
Central Europe and the Baltics,CEB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2009,98.8533888946905
Central Europe and the Baltics,CEB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2008,98.6550052088753
Central Europe and the Baltics,CEB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2007,98.5298522764794
Central Europe and the Baltics,CEB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,98.4066608499458
Central Europe and the Baltics,CEB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,98.320624750596
Central Europe and the Baltics,CEB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,98.2550479263779
Central Europe and the Baltics,CEB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,98.1939238585722
Central Europe and the Baltics,CEB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,98.1243994595146
Central Europe and the Baltics,CEB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,98.0275491409598
Central Europe and the Baltics,CEB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,97.9260681447633
Central Europe and the Baltics,CEB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1999,100.0
Central Europe and the Baltics,CEB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1998,100.0
Central Europe and the Baltics,CEB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1997,100.0
Central Europe and the Baltics,CEB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1996,100.0
Central Europe and the Baltics,CEB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1995,100.0
Central Europe and the Baltics,CEB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1994,100.0
Central Europe and the Baltics,CEB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1993,100.0
Central Europe and the Baltics,CEB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1992,100.0
Central Europe and the Baltics,CEB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1991,100.0
Central Europe and the Baltics,CEB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1990,100.0
Central Europe and the Baltics,CEB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1989,
Central Europe and the Baltics,CEB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1988,
Central Europe and the Baltics,CEB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1987,
Central Europe and the Baltics,CEB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1986,
Central Europe and the Baltics,CEB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1985,
