id,regionname,countryname,project_name,boardapprovaldate,closingdate,lendprojectcost,location,Active,Closed
P163777,Middle East and North Africa,Republic of Yemen,Yemen Emergency Electricity Access Project,2018-04-13,2021-06-30,50000000.0,Republic of Yemen,1,0
P166328,Latin America and Caribbean,Commonwealth of Dominica,Emergency Agricultural Livelihoods and Climate Resilience Project,2018-04-13,2023-06-30,29500000.0,Saint Peter;Saint Paul;Saint Patrick;Saint Mark;Saint Luke;Saint Joseph;Saint John;Saint George;Saint David;Saint Andrew,1,0
P166537,Latin America and Caribbean,Commonwealth of Dominica,Housing Recovery Project,2018-04-13,2023-12-29,40000000.0,Wesley;Vieille Case;Soufriere;Scotts Head Village;Salisbury;Salibia;Saint Joseph;Roseau;Rosalie;Pointe Ronde;Po smouth;Pointe Michel;Morne Raquette;Massacre;Marigot;Mahaut;La Plaine;Glanvillia;Colihaut;Castle Bruce;Carib Point;Cape Capucin;Calibishie;Berekua,1,0
P161915,Europe and Central Asia,Republic of Turkey,Sustainable Cities Project 2,2018-04-12,2025-08-31,92540000.0,Mugla;Antalya,1,0
P160613,Africa,Republic of Burundi,Burundi Landscape Restoration and Resilience Project,2018-04-11,2023-03-14,30000000.0,Mabanda;Reserve naturelle forestiere de Rumonge;Reserve naturelle forestiere de Kigwena;Matana;Bukirasazi;Parc national de la Ruvubu;Buhiga;Parc National de la Kibira;Ruziba;Musaga;Muyinga Province;Muyinga;NyanzaLac;Bujumbura Rural Province;Mutangaro;Isale;Buhinyuza,1,0
P158810,Africa,Republic of Cote d'Ivoire,Cashew Value Chain Competitiveness Project,2018-04-10,2023-07-31,285250000.0,Zuenoula;Yamoussoukro;Toumodi;Toubako;Tengrela;Tiebissou;Tanda;Sinfla;Sakassou;OdienneSienso;MBahiakro;Mankono;Korhogo;Katiola;Ferke;Dimbokro;Daoukro;Dabakalakoro;Boundiali;Bouna;Bouake;Bouafla;Bongouanou;Bondoukou;Bocanda;Agnibilekrou;Seguela;San Pedro Airpo ;Bafingdala;Beoumi;Gbeke;Hambol;Gontougo,1,0
P160504,East Asia and Pacific,Republic of Palau, Palau:  ICT Sector Technical Assistance,2018-04-10,2022-04-30,1550000.0,Palau Islands;Republic of Palau;State of Koror,1,0
P163592,Europe and Central Asia,Kyrgyz Republic,CASA1000 Community Support Project - Kyrgyz Republic,2018-04-10,2023-06-30,11000000.0,Osh Oblasty;Batken;JalalAbad oblast,1,0
P164445,Africa,Republic of Malawi,Second Agriculture Sector Wide Approach Support Project,2018-04-07,2019-12-31,56000000.0,Luwawa;Katumbi;Chitipa District;Chisenga;Zomba District;Ruarwe;Ntchisi District;Nkanga;Ntcheu District;Mzimba District;Mulanje District;Monkey Bay;Mkondowe;Mchinji District;Makanjila;Livingstonia;Lilongwe District;Kasungu District;Kaluluma;Kafukule;Eutini;Dedza District;Thyolo District;Chintheche;Chilumba;Chelinda;Bunda Hill;Phalombe District;Bvumbwe;Natural Resources College;Lunyangwa,1,0
P163609,Middle East and North Africa,Republic of Djibouti,Djibouti: National Strategy for Development of Statistics (NSDS) and Strengthening of National Account Production,2018-04-06,2019-06-27,470000.0,Republic of Djibouti,1,0
P162032,Europe and Central Asia,Republic of Serbia, Serbia Public Sector Accounting Reform Technical Assistance,2018-04-05,2020-08-31,1750000.0,Serbia,1,0
P165114,Middle East and North Africa,Republic of Iraq,Iraq Emergency Social Stabilization and Resilience Project,2018-04-05,2021-04-30,200000000.0,Muhafazat Salah ad Din;Mufazat Nnaw;Diyl;Mufazat Baghdd;Muhafazat Babil;Mufazat Kirkk;Mufazat al Anbr,1,0
P164019,East Asia and Pacific,Republic of the Philippines,Mindanao Trust Fund-Reconstruction and Development Project Phase II,2018-04-04,2019-02-28,3200000.0,Republic of the Philippines;Province of Cotabato;Province of Maguindanao;Province of Lanao del Sur;Province of Lanao del No e,1,0
P161320,East Asia and Pacific,Solomon Islands,Community Access and Urban Services Enhancement Project,2018-04-02,2022-05-27,15000000.0,Western Province;Malaita Province;Guadalcanal Province;Gizo;Auki;Malo;Munda;Noro;Honiara,1,0
P157987,South Asia,People's Republic of Bangladesh,National Strategy for Development of Statistics Implementation Support,2018-03-29,2022-02-28,18000000.0,Bangladesh,1,0
P160442,Africa,Republic of Madagascar,Madagascar Basic Education Support Project,2018-03-29,2022-12-31,100700000.0,Diana Region;Sava Region;Sofia Region;Analanjirofo Region;Boeny Region;Betsiboka Region;Alaotra Mangoro Region;Melaky Region;Bongolava Region;Vakinankaratra Region;Itasy Region;Analamanga Region;Atsinanana Region;Menabe Region;Amoroni Mania Region;Haute Matsiatra Region;Vatovavy Fitovinany Region;Ihorombe Region;AtsimoAtsinanana Region;Anosy Region;Androy Region;AtsimoAndrefana Region,1,0
P160948,Africa,Republic of Angola,Angola Health System Performance Strengthening Project (HSPSP),2018-03-29,2023-09-30,110000000.0,Lucapa;Chitato;Cambulo;Luena;Mavinga;Luau;Camanongue;Uige Municipality;Sanza Pombo;Negage Municipality;Caculama;Maquela do Zombo;Malanje Municipality;Icolo e Bengo;Dande Municipality;Cuango;Calandula;Cacuso;Ambriz;Menongue;Cuito Cuanavale,1,0
P162095,South Asia,Islamic Republic of Pakistan,Pakistan Housing Finance Project,2018-03-29,2023-06-30,145000000.0,Islamic Republic of Pakistan,1,0
P163250,South Asia,People's Republic of Bangladesh,Sustainable Enterprise Project,2018-03-29,2023-06-30,130000000.0,Bangladesh,1,0
P156894,South Asia,Islamic  Republic of Afghanistan,Afghanistan Digital CASA Project,2018-03-28,2023-03-31,51000000.0,Zaranj;Toraghundi;Tarinkot;Shibirghan;Sare Pul;Qalat;Pule Khumri;Nuristan;Musa Qalah;Maymana;Mehtar Lam;Mazare Sharif;Kunduz;Khost;Khanabad;Kandahar;Jalalabad;Jabal os Saraj;Hairatan;Hirati;Wilayate Ghor;Ghazni;Gardez;Farah;Dilaram;Charikar;Fayroz Koh;Badakhshan;Pule Alam;Aliabad;Qalahye Now;Aqchah;Shir Khan ;Baghlan;Daykundi Province;Panjshir;Wakhan;Ghormach;Andkhoy;Chaghcharan;Karukh;Mahmude Raqi;Spin Boldak;Khulm,1,0
P157206,Africa,Republic of Cote d'Ivoire,Cote d'Ivoire Land Policy Improvement and Implementation Project,2018-03-28,2023-09-01,54000000.0,Ouaninou;Touba;Sikensi;Dimbokro;Bocanda;Agnibilekrou;Adiake;Aboisso;Abengourou;Tiapoum;Bafing;IndenieDjuablin;SudComoe;NZi;AgnebyTiassa,1,0
P162890,Africa,Republic of The Gambia,The Gambia - Education Sector Support Program,2018-03-28,2022-12-31,35000000.0,Gambia,1,0
P156837,Europe and Central Asia,Republic of Serbia,State Owned Financial Institutions Reform Project,2018-03-20,2022-08-01,56000000.0,Serbia,1,0
P158364,South Asia,Nepal,NP Modernization of Rani Jamara Kulariya Irrigation Scheme - Phase 2,2018-03-20,2023-12-31,72000000.0,Tari;Kathmandu District;Karnali Zone;Pathariya;Chuwa;Padampur;Janakinagar;Mohana;Uttar Amrai;Lamki;Tikapur;Bhagatpur;Nala;Kulhadiya;Jamara;Rani Khola,1,0
P151909,Africa,Republic of Mali,Mali - Economic & Environmental Rehabilitation of the Niger River,2018-03-16,2023-09-15,27800000.0,Youwarou;Wandiaka;Toura;Timbuktu;Sikasso Region;Segou Region;Saga;Noga;Nemende;Mopti Region;Kouli;Koubitra;Koubi;Kouakourou;Kolongotomo;Kolenze;Kokri;KMacina;Kayo;Dyaloub;Djenne;Diafarab;Lac Debo;Debere;Daka;Daboudaga;Bamako Region;Aka;Bani;Wango;Guimbe;Komio;Soye;Daga;Kolongo;Markala;Macina;Kobala;Koulikoro;Mopti Cercle;Youwarou Cercle;Tenenkou Cercle;Cercle de Macina;Kewa;Niger Inner Delta;Socoura;Diondiori,1,0
P163563,Africa,Islamic Republic of Mauritania,Supporting Gas Project Negotiations and Enhancing Institutional Capacities,2018-03-16,2022-09-23,20000000.0,Islamic Republic of Mauritania,1,0
P160224,Middle East and North Africa,Lebanese Republic,Greater Beirut Public Transport Project,2018-03-15,2023-12-31,345000000.0,Zouq Mosbeh;Zouq Mkayel;Tabarja;Tyre;Sidon;Minet el Hosn;Jall Al Dieb;Ghazir;Bikfaiya;Beirut;Balloune;El Zaaitre;Antelias;Mzakke;Khalde;Chekka;Jounieh;Hazmiyeh;Tripoli;Kaslik,1,0
P163531,Latin America and Caribbean,Republic of Nicaragua,Nicaragua Property Rights Strengthening Project,2018-03-15,2024-03-15,50000000.0,Rivas;Depa amento de Rio San Juan;Matagalpa;Masaya;Managua;Depa amento de Madriz;Leon;Jinotega;Granada;Esteli;Depa amento de Chontales;Chinandega;Boaco;Nueva Guinea,1,0
P164452,Latin America and Caribbean,Republic of Nicaragua,NI - INTEGRATED PUBLIC PROVISION OF HEALTH CARE SERVICES,2018-03-15,2023-08-30,60000000.0,Municipio de Yalagueina;Municipio de Wiwili;Municipio de Villa Sandino;Municipio de Villanueva;Municipio de Totogalpa;Municipio de Tipitapa;Municipio de Teustepe;Municipio de Telpaneca;Municipio de Somoto;Municipio de Somotillo;Municipio de Santo Tomas;Municipio de Santo Domingo;Municipio de Santa Maria;Municipio de Santa Lucia;Municipio de San Rafael del Sur;Municipio de San Pedro de Lovago;Municipio de San Lucas;Municipio de San Lorenzo;Municipio de San Juan del Rio Coco;Municipio de San Juan del No e;Municipio de San Jose de los Remates;Municipio de San Jose de Cusmapa;Municipio de San Carlos;Municipio de Quilali;Municipio de Quezalguaque;Municipio de Pue o Morazan;Municipio de Posoltega;Municipio de Palacagueina;Municipio de Ocotal;Municipio de Nagarote;Municipio de Muelle de los Bueyes;Municipio de Morrito;Municipio de Mateare;Municipio de Managua;Municipio de Leon;Municipio de Las Sabanas;Municipio de La Paz Central;Municipio de La Libe ad;Municipio de La Cruz de Rio Grande;Municipio de Juigalpa;Municipio de Jalapa;Municipio de El Viejo;Municipio de El Sauce;Municipio de El Jicaral;La Jicaral;Municipio de Dipilto;Cuapa;Municipio de Comalapa;Municipio de Ciudad Sandino;Municipio de Ciudad Antigua;Municipio de Cinco Pinos;Municipio de Carlos Fonseca Amador;Municipio de Camoapa;Bonanza;Municipio de Boaco;Municipio de Bluefields;Municipio de Acoyapa;Municipio de Achuapa;Municipio de San Jose de Bocay;Municipio de Siuna;Municipio El To uguero;Municipio de Bocana de Paiwas;Municipio de Rosita;El Rama;Mulukuku;El Almendro;El Castillo;Nueva Guinea;Municipio El Ayote;Ticuantepe,1,0
P157836,South Asia,Republic of India,Meghalaya Community-led Landscapes Management Project,2018-03-13,2023-06-30,60000000.0,Khasi Hills;Jaintia Hills;Gro Hills,1,0
P161973,Africa,Central African Republic,Natural Resources Governance Project in CAR,2018-03-12,2023-06-30,10000000.0,Mbere;Bambari;Prefecture de la SanghaMbaere;Salo;Pissa;Mambere;Lobaye;MambereKadei;Gaza;Dede Mokouba;Carnot;Bilolo;Commune de Bangui;Bimbo SubPrefecture;Mongoumba;Nola;Bayanga;Mbaiki;Berberati;Gadzi;Boda;Bambio;Boganda;SossoNakombo,1,0
P164257,Latin America and Caribbean,Jamaica,Promoting Community-based Climate Resilience in the Fisheries Sector,2018-03-07,2023-03-31,4880000.0,White River;Treasure Beach;Sandy Bay;Salt Island;Salem;Rocky Point;Po land Cottage;Po land Bight;Po Antonio;Pagee River;Orange Bay;Oracabessa River;Old Harbour Bay;Ocho Rios Bay;Rio Nuevo;Negril;Morant Bay;Po Morant;Montego Bay;Mammee Bay;Longacre;Hope Bay;Hill Top;Half Moon Bay;Green Island;Galleon Harbour;Discovery Bay;Buff Bay;Bryans Bay;Bowden;Bogue Islands;Bluefields Bay;Annotto Bay;Alligator Pond;Falmouth,1,0
P162908,Latin America and Caribbean,Republic of Haiti,Resilient Productive Landscapes,2018-03-01,2023-12-31,26210000.0,Petite Riviere de Nippes;Paillant;AnseaVeau,1,0
P160641,Africa,Republic of Mali,Mali Livestock Sector Development Support Project (PADEL-M),2018-02-28,2024-06-28,78400000.0,Tessalit;Taoudenni;Niafunke;Nara;Nampala;Manoba;Koulala;Kolokani;Kita;Gourma Rharous;Douentza;Bourem;Bougouni;Bandiagara;Ansongo;Niana,1,0
P161491,Africa,Republic of Madagascar,Madagascar Financial Inclusion Project,2018-02-28,2022-07-31,45000000.0,Mahasoakely;Republic of Madagascar;Antananarivo;Diana Region;Sava Region;Analanjirofo Region;Betsiboka Region;Alaotra Mangoro Region;Vakinankaratra Region;Itasy Region;Analamanga Region;Atsinanana Region;Anosy Region,1,0
P164845,Africa,Republic of Rwanda,Rwanda Stunting Prevention and Reduction Project,2018-02-28,2023-04-30,55000000.0,Kayonza District;Bugesera District;Gakenke District;Nyabihu District;Ngororero District;Rubavu District;Rutsiro District;Karongi District;Rusizi District;Ruhango District;Nyamagabe District;Huye District;Nyaruguru District,1,0
P162737,East Asia and Pacific,Solomon Islands, Solomon Islands Mining Governance,2018-02-27,2019-06-30,400000.0,Solomon Islands,1,0
P166075,Africa,Republic of Sierra Leone,Freetown Emergency Recovery Project,2018-02-22,2021-02-28,11540000.0,Regent;Motomboh;Lumley;Kissy;Katayama;Kanipo;Freetown;Charlotte;Babadori,1,0
P163015,Africa,Republic of Cabo Verde,Access to Finance for Micro; Small and Medium-Sized Enterprises Project,2018-02-15,2023-01-31,15000000.0,Republic of Cabo Verde,1,0
P166274,Europe and Central Asia,Republic of Armenia,Armenia EITI Support,2018-02-08,2020-04-30,350000.0,Republic of Armenia,1,0
P163108,Middle East and North Africa,Republic of Iraq,Iraq Social Fund for Development,2018-02-06,2023-01-31,300000000.0,Muhafazat al Basrah;Muhafazat Wasit;Muhafazat Salah ad Din;Muhafazat Ninawa;Muhafazat Maysan;Muhafazat Karbala;Muhafazat Arbil;Diyala;Muhafazat Dhi Qar;Dihok;Muhafazat Baghdad;Muhafazat Babil;Muhafazat Kirkuk;Muhafazat as Sulaymaniyah;An Najaf;Muhafazat al Qadisiyah;Muhafazat al Muthanna;Muhafazat al Anbar,1,0
P163431,Latin America and Caribbean,Republic of Costa Rica, Costa Rica Integrated System of Household Surveys,2018-02-02,2020-04-03,1820000.0,Republic of Costa Rica,1,0
P164424,Europe and Central Asia,Montenegro,Montenegro Second Institutional Development and Agriculture Strengthening Project,2018-01-30,2023-06-30,34890000.0,Ulcinj;Tivat;Montenegro;Kotor;HercegNovi;Budva;Bar,1,0
P164661,Latin America and Caribbean,United Mexican States,Strengthening Entrepreneurship in Productive Forest Landscapes,2018-01-29,2023-03-31,185000000.0,Estado de VeracruzLlave;Estado de Tlaxcala;Estado de Tamaulipas;Estado de Quintana Roo;Estado de Puebla;Estado de Oaxaca;Estado de Nuevo Leon;Estado de Hidalgo;Estado de Guerrero;Distrito Federal;Estado de Chiapas;Estado de Campeche;Estado de San Luis Potosi;Estado de Nayarit;Estado de Michoacan de Ocampo;Estado de Jalisco;Estado de Durango;Estado de Coahuila de Zaragoza;Estado de Chihuahua,1,0
P146206,Europe and Central Asia,Republic of Uzbekistan,District Heating Energy Efficiency Project,2018-01-25,2024-12-31,140000000.0,Bukhoro Tumani;Samarqand Shahri;Andijan;Sergeli;Chirchiq,1,0
P161770,Africa,Republic of Cote d'Ivoire,Multisectoral Nutrition and Child Development Project,2018-01-19,2023-06-30,60400000.0,Bafing;Folon;Kabadougou;Belier;Iffou;HautSassandra;Marahoue;Bagoue;Poro;Bere;Worodougou;Bounkani;Gontougo;Tchologo,1,0
P162245,Africa,Central African Republic,Water and Electricity Upgrading Project,2018-01-17,2022-06-30,20000000.0,Ndl;Bambari;Carnot;Bozoum;Bouar;Bossangoa;Berbrati;Bangui;Boali SubPrefecture,1,0
P164033,South Asia,Islamic Republic of Pakistan,Strengthening of External Debt Management in EAD,2018-01-17,2019-06-30,600000.0,Islamic Republic of Pakistan,1,0
P158576,Europe and Central Asia,Republic of Tajikistan,Zarafshon Irrigation Rehabilitation and Management Improvement Project,2018-01-05,2020-12-31,16570000.0,Shahriston;Sangiston;Panjakent;Madrushkat;Ghonchi;Ayni;Khujand;Kuhistoni Mastchohskiy;Shahriston District;Zarafshon;Parvarishgohi Iskandarkul;Dehavo,1,0
P162485,Latin America and Caribbean,Latin America, CLEAR Center for Spanish-Speaking Latin America - Phase 2,2018-01-05,2020-12-30,730000.0,Republic of Colombia;Argentine Republic;Mexico,1,0
P146936,South Asia,Republic of India,Uttar Pradesh Pro-Poor Tourism Development Project,2017-12-20,2022-12-30,57140000.0,Vrindavan;Varanasi;Mahaban;Govardhan;Barsana;Agra;Shrawasti;Kushinagar;Nandgaon Minor;Mathura;Gokula;Sarnathpur;Baldeo,1,0
P160377,Africa,Republic of Togo,Energy Sector Support and Investment Project,2017-12-20,2022-11-30,36000000.0,Maritime,1,0
P163794,Africa,Republic of Malawi,Lilongwe Water and Sanitation Project,2017-12-20,2023-06-30,102000000.0,Tsabango Stream;Sangula;Nyama;Ntambala;Ngwenya;Nankhaka;Nanjire River;Namichimba;Mwenda;Mvunguti;Mchinji District;Mchezi;Maliya;Majiga;Lumbadzi;Lumbadzi;Lingozi;Lilongwe River;Lilongwe District;Lilongwe;Lilongwe;Likuni;Kauma;Kauma;Katyuka;Katondo;Kachere;Chitedze;Chipasula;Chinkande;Chimutu;Chikungu;Kamuzu Dam;Chayamba Road;Mtunthama Road;Kanengo;Area ,1,0
P159655,South Asia,Islamic  Republic of Afghanistan,Fiscal Performance Improvement Support Project (FSP):,2017-12-19,2022-12-28,100000000.0,Islamic Republic of Afghanistan,1,0
P162033,Latin America and Caribbean,Federative Republic of Brazil,Salvador Social Multi-Sector Service Delivery Project,2017-12-19,2022-12-30,250000000.0,Salvador,1,0
P162646,Africa,Republic of Rwanda,Strengthening Social Protection Project,2017-12-18,2021-06-30,86000000.0,Nyagatare District;Gatsibo District;Kayonza District;Rwamagana District;Bugesera District;Ngoma District;Kirehe District;Gicumbi District;Rulindo District;Burera District;Musanze District;Gakenke District;Gasabo District;Nyarugenge District;Kicukiro District;Nyabihu District;Ngororero District;Rubavu District;Rutsiro District;Karongi District;Nyamasheke District;Rusizi District;Muhanga District;Kamonyi District;Ruhango District;Nyanza District;Nyamagabe District;Huye District;Gisagara District;Nyaruguru District,1,0
P147009,East Asia and Pacific,People's Republic of China,Jiangxi Farm Produce Distribution System Development,2017-12-15,2023-12-31,198280000.0,Yushan Xian;Pengze;Longnan Xian;Jiujiang Xian;Jingan Xian;Huichang Xian;Anyuan Xian;Tahe Xian,1,0
P160910,East Asia and Pacific,Republic of the Marshall Islands,Sustainable Energy Development Project,2017-12-15,2022-12-30,34000000.0,Rongrong;Republic of the Marshall Islands;Kwajalein Atoll;Majuro;Ebeye;Jaluit;Wotje,1,0
P158000,Latin America and Caribbean,Federative Republic of Brazil,Amazon Sustainable Landscapes Project,2017-12-14,2024-04-30,60330000.0,Peru;Par;Colmbia;Amazonas;Acre;Rondnia,1,0
