countryname,countrycode,year,population,gdp,gdppercapita,ruralpopulationpercent,electricityaccesspercent,projectcost
Afghanistan,AFG,1999,-0.27679974259350626,-0.20109023683435945,-0.3928306885457338,1.1484505421882154,-0.7904467334585765,-0.08639842140588962
Afghanistan,AFG,2000,-0.2764081989544753,-0.20109023683435945,-0.39295016839041325,1.1448564185145043,-0.6899853216523769,-0.08639842140588962
Afghanistan,AFG,2001,-0.2762046244956435,-0.20109023683435945,-0.3930109458717954,1.141301361402464,-0.5804705174041928,-0.08639842140588962
Afghanistan,AFG,2002,-0.2743713725492594,-0.20109023683435945,-0.39352028589976906,1.137707237728753,-0.47114879784436914,1.1554525691098883
Afghanistan,AFG,2003,-0.2720723383275186,-0.20095195815803985,-0.3927871232817997,1.1341131140550418,-0.3618618947157423,0.47923037789222406
Afghanistan,AFG,2004,-0.27080264170227675,-0.20081194824212031,-0.3918559467456205,1.1283703294894378,-0.25245143203704346,0.23514452225459875
Afghanistan,AFG,2005,-0.2696039214903129,-0.20061736042233747,-0.3905009917994974,1.1204398174702708,-0.14275920618557314,0.15606233881377596
Afghanistan,AFG,2006,-0.26816184419114975,-0.20046451164418164,-0.38966580579362436,1.1124702388894332,-0.03263194730270951,0.15693137379664213
Afghanistan,AFG,2007,-0.2675184049385274,-0.19991236236081766,-0.3853722662503197,1.1044225271852537,0.07796606592524305,0.24453010006955356
Afghanistan,AFG,2008,-0.2667861546684754,-0.19984048067525878,-0.38511140828697077,1.0963357489194037,0.16742788556621066,0.22662797942251015
Afghanistan,AFG,2009,-0.2654470107096532,-0.19938166580034952,-0.3821377620487658,1.0882099040918822,0.300242780616819,0.11844181440549881
Afghanistan,AFG,2010,-0.26432275276541517,-0.19869737512055358,-0.3775584590311276,1.080044992702691,0.1742053003234616,0.23139029112861684
Afghanistan,AFG,2011,-0.2628419145538433,-0.19830984823223982,-0.37561783268189064,1.0718019481901577,0.18599842916354067,0.41762448795684026
Afghanistan,AFG,2012,-0.26114046815923925,-0.1978917314404246,-0.37374272032713773,1.0635198371159535,0.7706177989615365,0.26990592156924614
Afghanistan,AFG,2013,-0.2596383220683341,-0.19784417898238485,-0.3743590039039139,1.0551986594800784,0.7466907754045269,0.5840881389248579
Afghanistan,AFG,2014,-0.2579960275767319,-0.1977744252667875,-0.3748718744491954,1.046838415282533,1.2314820024545945,0.13850783215987902
Afghanistan,AFG,2015,-0.256546212631128,-0.19804549637936822,-0.37737455498442446,1.038400037961646,0.8248371170195434,0.32395989750352283
Afghanistan,AFG,2016,-0.25531245496956584,-0.19824789857515968,-0.3792139726827479,1.0299225940790881,1.4167313391527845,0.6086383771908277
Afghanistan,AFG,2017,-0.2539046799317734,-0.19812122749499492,-0.37908438158976226,1.02093728489481,1.4167313391527845,0.4782483683615853
Afghanistan,AFG,2018,-0.2524463711860574,-0.19826049830924602,-0.38051342948568445,1.0113659772854702,1.3202859639045068,0.8182669957578087
Afghanistan,AFG,2019,-0.250933064490595,-0.19811208087331525,-0.3802762717924948,1.0012477378127398,1.4167313391527845,-0.08639842140588962
Afghanistan,AFG,2020,-0.2492520118819766,-0.19788206546294188,-0.37967554295230865,0.9906216330382897,1.4167313391527845,-0.08639842140588962
Afghanistan,AFG,2021,-0.247676483942547,-0.1990136468424359,-0.3862343270381016,0.9793704632771069,1.4167313391527845,-0.08639842140588962
Afghanistan,AFG,2022,-0.2462378226130191,-0.1990136468424359,-0.38660801269487666,0.9675723616525329,-0.7904467334585765,-0.08639842140588962
Afghanistan,AFG,2023,-0.2462378226130191,-0.1990136468424359,-0.38660801269487666,-1.8992881999955318,-0.7904467334585765,-0.08639842140588962
Africa Eastern and Southern,AFE,1960,-0.12105482402381179,-0.19817599463560298,-0.39523211651344664,1.4384099687211622,-0.7904467334585765,-0.08639842140588962
Africa Eastern and Southern,AFE,1961,-0.11619551217421786,-0.19799933505487086,-0.39510803636058206,1.4287371057820135,-0.7904467334585765,-0.08639842140588962
Africa Eastern and Southern,AFE,1962,-0.11107106433445499,-0.19777256789950584,-0.39492201341006583,1.4186642221230221,-0.7904467334585765,-0.08639842140588962
Africa Eastern and Southern,AFE,1963,-0.10576686856383631,-0.19742723842206314,-0.3945748154703842,1.407775331957431,-0.7904467334585765,-0.08639842140588962
Africa Eastern and Southern,AFE,1964,-0.10021039840394243,-0.1970191927693849,-0.3941634275386186,1.3963593325875232,-0.7904467334585765,-0.08639842140588962
Africa Eastern and Southern,AFE,1965,-0.09442902913352842,-0.19655672318923545,-0.3937051568190718,1.3845968718100299,-0.7904467334585765,-0.08639842140588962
Africa Eastern and Southern,AFE,1966,-0.08854030421183799,-0.19613641849123176,-0.39333325363878585,1.3723341026109352,-0.7904467334585765,-0.08639842140588962
Africa Eastern and Southern,AFE,1967,-0.08244953670640585,-0.19556755383703028,-0.3927906231786682,1.3598666490679339,-0.7904467334585765,-0.08639842140588962
Africa Eastern and Southern,AFE,1968,-0.07607333586586038,-0.19504575244456257,-0.3923491833697201,1.3471583803758058,-0.7904467334585765,-0.08639842140588962
Africa Eastern and Southern,AFE,1969,-0.06947482724364254,-0.19419406161593078,-0.3915252110743778,1.3340746025174937,-0.7904467334585765,-0.08639842140588962
Africa Eastern and Southern,AFE,1970,-0.0626546202353174,-0.19350982941732164,-0.3909608454225264,1.3216729737913675,-0.7904467334585765,-0.08639842140588962
Africa Eastern and Southern,AFE,1971,-0.05562781415347513,-0.19271798925020764,-0.39030855399281467,1.309040635835353,-0.7904467334585765,-0.08639842140588962
Africa Eastern and Southern,AFE,1972,-0.048505285446246285,-0.19201777502925793,-0.38980238189804345,1.2955543166396621,-0.7904467334585765,-0.08639842140588962
Africa Eastern and Southern,AFE,1973,-0.04109391022966125,-0.18893632690551504,-0.38666259306986706,1.282201089085019,-0.7904467334585765,-0.08639842140588962
Africa Eastern and Southern,AFE,1974,-0.03325101865898775,-0.18596203387545165,-0.3838398687142386,1.2698343035528084,-0.7904467334585765,-0.08639842140588962
Africa Eastern and Southern,AFE,1975,-0.025184427201176744,-0.18495426078953814,-0.38327455019212053,1.2572429000044656,-0.7904467334585765,-0.08639842140588962
Africa Eastern and Southern,AFE,1976,-0.016912350633759985,-0.18493532334841858,-0.38377109173424057,1.2446275444923318,-0.7904467334585765,-0.08639842140588962
Africa Eastern and Southern,AFE,1977,-0.008640445982981988,-0.18304254447680685,-0.382366895283764,1.2314889574804357,-0.7904467334585765,-0.08639842140588962
Africa Eastern and Southern,AFE,1978,0.0002496135952534576,-0.180843497877978,-0.3807830481500162,1.217633662839636,-0.7904467334585765,-0.08639842140588962
Africa Eastern and Southern,AFE,1979,0.009802249683168071,-0.17685910538230437,-0.3776559724929718,1.2043539280527646,-0.7904467334585765,-0.08639842140588962
Africa Eastern and Southern,AFE,1980,0.01909955741550094,-0.16874060123038367,-0.3709159463637264,1.1918100366004705,-0.7904467334585765,-0.08639842140588962
Africa Eastern and Southern,AFE,1981,0.028840945393514724,-0.16730888596929358,-0.3705323118259629,1.1804972309894852,-0.7904467334585765,-0.08639842140588962
Africa Eastern and Southern,AFE,1982,0.039252742570993426,-0.16921018143939143,-0.37309723003528183,1.169581417358045,-0.7904467334585765,-0.08639842140588962
Africa Eastern and Southern,AFE,1983,0.04958592911827591,-0.16702344565793215,-0.3720927240921863,1.1562206145497052,-0.7904467334585765,-0.08639842140588962
Africa Eastern and Southern,AFE,1984,0.05997000019524072,-0.16948105777863012,-0.37491578625702354,1.140381902610743,-0.7904467334585765,-0.08639842140588962
Africa Eastern and Southern,AFE,1985,0.07077275817241405,-0.17484251310676413,-0.3798953936873112,1.1227015681506285,-0.7904467334585765,-0.08639842140588962
Africa Eastern and Southern,AFE,1986,0.08209101867365007,-0.1713473513693338,-0.37784753631177975,1.103050196185,-0.7904467334585765,-0.08639842140588962
Africa Eastern and Southern,AFE,1987,0.09390780528029469,-0.16473895786456866,-0.373638901497845,1.083066821381152,-0.7904467334585765,-0.08639842140588962
Africa Eastern and Southern,AFE,1988,0.10551538191682694,-0.16095181966132688,-0.3716903331228051,1.062990510438391,-0.7904467334585765,-0.08639842140588962
Africa Eastern and Southern,AFE,1989,0.11715776398538,-0.15837786314604868,-0.3707019818927083,1.0430938806342704,-0.7904467334585765,-0.08639842140588962
Africa Eastern and Southern,AFE,1990,0.12940966741165344,-0.15119864350517365,-0.3666751660985398,1.0227812841129267,-0.7904467334585765,-0.08639842140588962
Africa Eastern and Southern,AFE,1991,0.1415045186987807,-0.1470321546516428,-0.36485211292354214,1.005500287491598,-0.7904467334585765,-0.08639842140588962
Africa Eastern and Southern,AFE,1992,0.15323040612979794,-0.15407520338043626,-0.37032977581845833,0.9887513644902816,-0.7904467334585765,-0.08639842140588962
Africa Eastern and Southern,AFE,1993,0.16537864242519904,-0.15444464900861157,-0.3713606103784908,0.9717203260365355,-0.7904467334585765,-0.08639842140588962
Africa Eastern and Southern,AFE,1994,0.1776689014319686,-0.15388676283342634,-0.3717797614549372,0.9545745705645118,-0.7904467334585765,-0.08639842140588962
Africa Eastern and Southern,AFE,1995,0.19031559115257327,-0.14798843873903889,-0.3690108052157829,0.9394722451801278,-0.7904467334585765,-0.08639842140588962
Africa Eastern and Southern,AFE,1996,0.20362054269453295,-0.14835063267517298,-0.3700646175881541,0.9281582117250488,-0.7904467334585765,-0.08639842140588962
Africa Eastern and Southern,AFE,1997,0.2167119639872711,-0.14535283278083852,-0.36914809732388015,0.9169783427556489,-0.7904467334585765,-0.08639842140588962
Africa Eastern and Southern,AFE,1998,0.22979911112487636,-0.14868998440391074,-0.371778273257926,0.9055590663867922,-0.7904467334585765,-0.08639842140588962
Africa Eastern and Southern,AFE,1999,0.24345548543500692,-0.14940848028386733,-0.37289899808703575,0.8943667877378629,-0.7904467334585765,-0.08639842140588962
Africa Eastern and Southern,AFE,2000,0.25759228428641057,-0.14508664512855476,-0.3713400756241458,0.8833143853081263,-0.33958369847135383,-0.08639842140588962
Africa Eastern and Southern,AFE,2001,0.27213013809982733,-0.15009576674814873,-0.374658556437465,0.8716408718996456,-0.33917562899948406,-0.08639842140588962
Africa Eastern and Southern,AFE,2002,0.28714032379322896,-0.14871874847224165,-0.374644598151707,0.859350552136179,-0.30300376830426884,-0.08639842140588962
Africa Eastern and Southern,AFE,2003,0.30260774205402524,-0.1312629338347382,-0.36683025722969625,0.8471528361299344,-0.2814794937468633,-0.08639842140588962
Africa Eastern and Southern,AFE,2004,0.31864500806448187,-0.11406829725322527,-0.35956669053970564,0.8348183992541393,-0.25391198550805855,-0.08639842140588962
Africa Eastern and Southern,AFE,2005,0.3352388520964001,-0.09943631933000388,-0.35389317700384537,0.8217029572315261,-0.25970709511699597,-0.08639842140588962
Africa Eastern and Southern,AFE,2006,0.3525069406062936,-0.086765673015677,-0.349442482336483,0.8089595620267956,-0.22134223162436517,-0.08639842140588962
Africa Eastern and Southern,AFE,2007,0.370534301047843,-0.06976715828425264,-0.3433899231009396,0.7988530079938753,-0.18481837150562852,-0.08639842140588962
Africa Eastern and Southern,AFE,2008,0.3891830269251364,-0.06027980308205459,-0.3409066374198231,0.7828952977627787,-0.20435135590373607,-0.08639842140588962
Africa Eastern and Southern,AFE,2009,0.4082777618689359,-0.05795036778733764,-0.3415577712857679,0.7667106113245026,-0.1986904269171928,-0.08639842140588962
Africa Eastern and Southern,AFE,2010,0.42791424807237555,-0.029403735387778893,-0.3316500698441786,0.7501555780774379,-0.17144036210494293,-0.08639842140588962
Africa Eastern and Southern,AFE,2011,0.44794783795052917,-0.008594355678661042,-0.32533784318143744,0.733106892171848,-0.13723163015829942,-0.08639842140588962
Africa Eastern and Southern,AFE,2012,0.4685466715668952,-0.006937715573832375,-0.32672773580627223,0.716590267573955,-0.07504705263409361,-0.08639842140588962
Africa Eastern and Southern,AFE,2013,0.4900173755248278,-0.0056755334303438,-0.32827229726287127,0.6995674789688742,-0.07440871950776916,-0.08639842140588962
Africa Eastern and Southern,AFE,2014,0.5120436036412495,-0.001568505773983904,-0.32875561432736955,0.6815675236884732,-0.07070206389561164,-0.08639842140588962
Africa Eastern and Southern,AFE,2015,0.5349061726605592,-0.01638177636801976,-0.3359392476093712,0.6624787787527723,-0.024519465156268256,-0.08639842140588962
Africa Eastern and Southern,AFE,2016,0.5577853155620031,-0.024827132365318253,-0.3405626997148778,0.6441499639753521,0.08726109713674486,-0.08639842140588962
Africa Eastern and Southern,AFE,2017,0.5806641565610569,0.0026881405242711706,-0.3329544645374152,0.6260172932487228,0.11766656721685459,-0.08639842140588962
Africa Eastern and Southern,AFE,2018,0.6044397776442471,-0.00046884369547872543,-0.3357654886965659,0.6069255777015058,0.18162277910912342,-0.08639842140588962
Africa Eastern and Southern,AFE,2019,0.6288796678472753,-0.0017279138727589029,-0.33787755650247836,0.5878352496450515,0.21237960476745488,-0.08639842140588962
Africa Eastern and Southern,AFE,2020,0.6538564900532734,-0.017104397597594332,-0.34426425492576385,0.568612821339341,0.25482537269023614,-0.08639842140588962
Africa Eastern and Southern,AFE,2021,0.6788251133730682,0.014251001375458134,-0.33629825303287575,0.549259384599818,0.29628029128999767,-0.08639842140588962
Africa Eastern and Southern,AFE,2022,0.7038187540580441,0.03386313315515845,-0.3321664317399811,0.5296690963015948,-0.7904467334585765,-0.08639842140588962
Africa Eastern and Southern,AFE,2023,0.7038187540580441,0.03386313315515845,-0.3321664317399811,-1.8992881999955318,-0.7904467334585765,-0.08639842140588962
Africa Western and Central,AFW,1960,-0.16778859977746585,-0.19978034584738938,-0.3966730030059942,1.432878916076285,-0.7904467334585765,-0.08639842140588962
Africa Western and Central,AFW,1961,-0.16491250709111024,-0.19963629274362465,-0.39646002301567035,1.4178487371754058,-0.7904467334585765,-0.08639842140588962
Africa Western and Central,AFW,1962,-0.1619340107912924,-0.19947403921985835,-0.39622137754890413,1.4024583759779978,-0.7904467334585765,-0.08639842140588962
Africa Western and Central,AFW,1963,-0.15882765184081618,-0.19932803395899207,-0.39603019031695413,1.38630371075365,-0.7904467334585765,-0.08639842140588962
Africa Western and Central,AFW,1964,-0.15562348629984443,-0.19909668435550937,-0.3956805825800582,1.3694419614177435,-0.7904467334585765,-0.08639842140588962
Africa Western and Central,AFW,1965,-0.15230224692556904,-0.19889266958021656,-0.3954035239323356,1.3518838138573352,-0.7904467334585765,-0.08639842140588962
Africa Western and Central,AFW,1966,-0.14886072320970348,-0.1986995814666444,-0.39516384965132695,1.3351123037890544,-0.7904467334585765,-0.08639842140588962
Africa Western and Central,AFW,1967,-0.14533648243205882,-0.19898142764362733,-0.3958222280114856,1.3177462710239805,-0.7904467334585765,-0.08639842140588962
Africa Western and Central,AFW,1968,-0.14169999406626224,-0.1988915267419644,-0.39577851560609656,1.2998353624775596,-0.7904467334585765,-0.08639842140588962
Africa Western and Central,AFW,1969,-0.13793457520987218,-0.19849338838880604,-0.395192599942398,1.2814329284913146,-0.7904467334585765,-0.08639842140588962
Africa Western and Central,AFW,1970,-0.13400836817225936,-0.1971761919502247,-0.3930417464343727,1.2630437390407612,-0.7904467334585765,-0.08639842140588962
Africa Western and Central,AFW,1971,-0.12993933614563047,-0.19770556937971606,-0.39413038734226763,1.2419220613310518,-0.7904467334585765,-0.08639842140588962
Africa Western and Central,AFW,1972,-0.12570710491174733,-0.19682524800679987,-0.39283915847744966,1.2201863582823957,-0.7904467334585765,-0.08639842140588962
Africa Western and Central,AFW,1973,-0.12123578655270899,-0.19551819209604193,-0.39093074254331356,1.1980525364999508,-0.7904467334585765,-0.08639842140588962
Africa Western and Central,AFW,1974,-0.1164964990732027,-0.19305706782687812,-0.38731289034987604,1.1754477807696941,-0.7904467334585765,-0.08639842140588962
Africa Western and Central,AFW,1975,-0.11147217101122933,-0.19161908322902232,-0.38546891317790577,1.15246953845583,-0.7904467334585765,-0.08639842140588962
Africa Western and Central,AFW,1976,-0.1062870156325382,-0.18949398793004357,-0.38270666024127364,1.1288522949537483,-0.7904467334585765,-0.08639842140588962
Africa Western and Central,AFW,1977,-0.10088568696101655,-0.1888603086152017,-0.38227681741137937,1.1067281125270074,-0.7904467334585765,-0.08639842140588962
Africa Western and Central,AFW,1978,-0.09517775824236953,-0.1876899308529934,-0.3811386239468639,1.084585496772623,-0.7904467334585765,-0.08639842140588962
Africa Western and Central,AFW,1979,-0.08923335329516255,-0.18422348263059068,-0.3769271488387044,1.0658508720257642,-0.7904467334585765,-0.08639842140588962
Africa Western and Central,AFW,1980,-0.08313108973807308,-0.17956881634198213,-0.37137435705377975,1.0469128846230797,-0.7904467334585765,-0.08639842140588962
Africa Western and Central,AFW,1981,-0.07684466572306613,-0.15988377441335805,-0.34661008962181494,1.02318057453926,-0.7904467334585765,-0.08639842140588962
Africa Western and Central,AFW,1982,-0.0702753927133123,-0.16462545745988924,-0.35413583812890836,0.999536356709123,-0.7904467334585765,-0.08639842140588962
Africa Western and Central,AFW,1983,-0.06392530223641556,-0.1743808076204778,-0.36737956237498454,0.975681310176145,-0.7904467334585765,-0.08639842140588962
Africa Western and Central,AFW,1984,-0.05765264413177616,-0.17912497456415188,-0.3739270354615858,0.950645175056889,-0.7904467334585765,-0.08639842140588962
Africa Western and Central,AFW,1985,-0.05099567267080777,-0.178678537243329,-0.3741235294556391,0.9240083496327887,-0.7904467334585765,-0.08639842140588962
Africa Western and Central,AFW,1986,-0.04414286299975203,-0.18046886771106352,-0.37687159349891164,0.8976825854179594,-0.7904467334585765,-0.08639842140588962
Africa Western and Central,AFW,1987,-0.037098882026388134,-0.17991700610920092,-0.3769029735140834,0.8716779898126877,-0.7904467334585765,-0.08639842140588962
Africa Western and Central,AFW,1988,-0.02981720603333417,-0.18018291412719775,-0.377834314447767,0.8460960736154235,-0.7904467334585765,-0.08639842140588962
Africa Western and Central,AFW,1989,-0.022238228866306976,-0.18160988274340256,-0.3799576586080449,0.8210940199287672,-0.7904467334585765,-0.08639842140588962
Africa Western and Central,AFW,1990,-0.014764993011387322,-0.1776253964718028,-0.3764392908622547,0.7974554128425649,-0.7904467334585765,-0.08639842140588962
Africa Western and Central,AFW,1991,-0.0071701016748561145,-0.17640510109656685,-0.37585892577618174,0.7802743882047014,-0.7904467334585765,-0.08639842140588962
Africa Western and Central,AFW,1992,0.0009270504114640367,-0.17747177540547027,-0.3775641984942339,0.7635866536599579,-0.7904467334585765,-0.08639842140588962
Africa Western and Central,AFW,1993,0.009065367447743097,-0.1763967671055621,-0.3771646413236357,0.7471148206051644,-0.07712088557811013,-0.08639842140588962
Africa Western and Central,AFW,1994,0.017293617851540696,-0.17536998083766883,-0.37683648274833864,0.7312091347944292,-0.05374870305438488,-0.08639842140588962
Africa Western and Central,AFW,1995,0.02593936012525294,-0.16094164413200196,-0.3645662282796729,0.7155429239196571,-0.03124823325807578,-0.08639842140588962
Africa Western and Central,AFW,1996,0.03479904357088425,-0.14988822522102538,-0.35589396493134823,0.6996509756983901,-0.053305233213505325,-0.08639842140588962
Africa Western and Central,AFW,1997,0.04390200862811742,-0.14727978545703121,-0.35486640568178646,0.6819252287555075,-0.05708986725880625,-0.08639842140588962
Africa Western and Central,AFW,1998,0.05336416484927969,-0.14318801683626728,-0.35271370105080063,0.6637402605677856,-0.03457002612041507,-0.08639842140588962
Africa Western and Central,AFW,1999,0.06302799326467735,-0.174544776678934,-0.37920678662556806,0.6453701897064098,-0.004031028152436611,-0.08639842140588962
Africa Western and Central,AFW,2000,0.07311218721347995,-0.1739798655646969,-0.379352286069391,0.6268709482814843,-0.01922277763928223,-0.08639842140588962
Africa Western and Central,AFW,2001,0.08366227665103552,-0.17250966851254057,-0.3788270377993993,0.6031240010786195,0.005508462050976985,-0.08639842140588962
Africa Western and Central,AFW,2002,0.094553440313726,-0.16672910654186793,-0.3751572746155359,0.5792944392405188,0.016583549869894427,-0.08639842140588962
Africa Western and Central,AFW,2003,0.10577082907658995,-0.16118669288327195,-0.3718778847560196,0.5551344469200468,0.10924578110072618,-0.08639842140588962
Africa Western and Central,AFW,2004,0.11735395441492237,-0.15144126285714526,-0.3658576100487951,0.530691909466777,0.05657328090621842,-0.08639842140588962
Africa Western and Central,AFW,2005,0.12931765007902593,-0.14018058329491545,-0.359163723973704,0.5058648366943221,0.0633304845624499,-0.08639842140588962
Africa Western and Central,AFW,2006,0.14158474786123457,-0.12307462781222299,-0.34899129670346235,0.48067394204834196,0.10911544411926286,-0.08639842140588962
Africa Western and Central,AFW,2007,0.1541798835556531,-0.10924165478511672,-0.3415166769566767,0.45558172168439554,0.1304761883587228,-0.08639842140588962
Africa Western and Central,AFW,2008,0.16715189826004617,-0.08890969553020456,-0.3304250063890184,0.43062062451201744,0.15254359534257506,-0.08639842140588962
Africa Western and Central,AFW,2009,0.18054376554332036,-0.10071609949837271,-0.33957171506401956,0.4055798796231333,0.15547800526046462,-0.08639842140588962
Africa Western and Central,AFW,2010,0.1943286021158006,-0.08279297024494768,-0.33066289611039934,0.38035670438361463,0.1547611004434752,-0.08639842140588962
Africa Western and Central,AFW,2011,0.20851723453264046,-0.06617185468757997,-0.32304582584244046,0.35530951940964056,0.2467470418165907,-0.08639842140588962
Africa Western and Central,AFW,2012,0.22292579864752743,-0.055120737913587334,-0.3189942867229587,0.3304012343255548,0.20478724639490778,-0.08639842140588962
Africa Western and Central,AFW,2013,0.23747100015013112,-0.03595601181946692,-0.3107586029406563,0.3058592721719579,0.27252276665708325,-0.08639842140588962
Africa Western and Central,AFW,2014,0.2523577986162673,-0.023941352215772364,-0.30680658441504466,0.28140043546279503,0.2859740297428434,-0.08639842140588962
Africa Western and Central,AFW,2015,0.26750165299055034,-0.048850931402457706,-0.32216939071485007,0.2569569469118058,0.2659025523798066,-0.08639842140588962
Africa Western and Central,AFW,2016,0.2829993215912882,-0.06419509494347515,-0.3319691843637596,0.23276681009070904,0.3595248563148738,-0.08639842140588962
Africa Western and Central,AFW,2017,0.298877598255596,-0.06548483759881568,-0.33442373179901036,0.2087638673692855,0.3117335097006394,-0.08639842140588962
Africa Western and Central,AFW,2018,0.3149624558233697,-0.04907070707863881,-0.32833416472781274,0.18493529604158004,0.36652263852404293,-0.08639842140588962
