countryname,countrycode,year,population,gdp,gdppercapita,ruralpopulationpercent,electricityaccesspercent,projectcost
Afghanistan,AFG,2000,19542982,3825701405.51958,195.75832416565598,77.922,4.44689083099365,0.0
Afghanistan,AFG,2001,19688632,3825701405.51958,194.31016870646877,77.831,9.29452705383301,0.0
Afghanistan,AFG,2002,21000256,3825701405.51958,182.17403661743836,77.739,14.1336164474487,1429000000.0
Afghanistan,AFG,2003,22645130,4520946849.32079,199.64322789583412,77.647,18.9711647033691,650870000.0
Afghanistan,AFG,2004,23553551,5224896718.67782,221.8305307203071,77.5,23.8141822814941,370000000.0
Afghanistan,AFG,2005,24411191,6203256497.09044,254.11527430556092,77.297,28.6696720123291,279000000.0
Afghanistan,AFG,2006,25442944,6971758332.88917,274.01539432265264,77.093,33.5444183349609,280000000.0
Afghanistan,AFG,2007,25903301,9747886104.53251,376.31829644154277,76.887,38.4400024414063,380800000.0
Afghanistan,AFG,2008,26427199,10109296957.6569,382.5338038154138,76.68,42.4,360200000.0
Afghanistan,AFG,2009,27385307,12416152648.0573,453.3873820752603,76.472,48.2790069580078,235710000.0
Afghanistan,AFG,2010,28189672,15856668496.388,562.4992194441993,76.263,42.7,365680000.0
Afghanistan,AFG,2011,29249157,17805098367.2952,608.7388558683999,76.052,43.2220189082037,579980000.0
Afghanistan,AFG,2012,30466479,19907329905.9776,653.417479124437,75.84,69.1,410000000.0
Afghanistan,AFG,2013,31541209,20146416876.3886,638.7331847802219,75.627,68.0408782958984,771530000.0
Afghanistan,AFG,2014,32716210,20497128600.3363,626.5129304505717,75.413,89.5,258800000.0
Afghanistan,AFG,2015,33753499,19134221744.5294,566.8811326650728,75.197,71.5,472200000.0
Afghanistan,AFG,2016,34636207,18116572399.1298,523.0530121017523,74.98,97.7,799780000.0
Afghanistan,AFG,2017,35643418,18753456506.5708,526.140801271382,74.75,97.7,649740000.0
Afghanistan,AFG,2018,36686784,18053222734.8881,492.09063228022654,74.505,93.4308776855469,1041000000.0
Afghanistan,AFG,2019,37769499,18799444414.5998,497.7414292575022,74.246,97.7,0.0
Afghanistan,AFG,2020,38972230,19955929060.841,512.0550982286875,73.974,97.7,0.0
Afghanistan,AFG,2021,40099462,14266499429.8746,355.77782639264836,73.686,97.7,0.0
Afghanistan,AFG,2022,41128771,14266499429.8746,346.8739542417788,73.384,0.0,0.0
Afghanistan,AFG,2023,41128771,14266499429.8746,346.8739542417788,0.0,0.0,0.0
Africa Eastern and Southern,AFE,1960,130692579,18478095142.1781,141.3859553737791,85.4361895690879,0.0,0.0
Africa Eastern and Southern,AFE,1961,134169237,19366314294.0882,144.3424344291993,85.1885900229424,0.0,0.0
Africa Eastern and Southern,AFE,1962,137835590,20506467177.8699,148.77483513416163,84.930751011056,0.0,0.0
Africa Eastern and Southern,AFE,1963,141630546,22242734491.041,157.0475799128883,84.6520244044671,0.0,0.0
Africa Eastern and Southern,AFE,1964,145605995,24294329779.9037,166.8497906278083,84.3598052051909,0.0,0.0
Africa Eastern and Southern,AFE,1965,149742351,26619560806.5041,177.76908555752607,84.0587175160152,0.0,0.0
Africa Eastern and Southern,AFE,1966,153955516,28732792825.1557,186.63048633577833,83.7448232628573,0.0,0.0
Africa Eastern and Southern,AFE,1967,158313235,31592963095.0751,199.5598352536672,83.4256896352791,0.0,0.0
Africa Eastern and Southern,AFE,1968,162875171,34216506003.7724,210.0780971936625,83.100391780832,0.0,0.0
Africa Eastern and Southern,AFE,1969,167596160,38498685902.3199,229.7110262091918,82.7654818911782,0.0,0.0
Africa Eastern and Southern,AFE,1970,172475766,41938907715.5921,243.15826326344364,82.448033203714,0.0,0.0
Africa Eastern and Southern,AFE,1971,177503186,45920167032.339,258.70052288717227,82.1246789740157,0.0,0.0
Africa Eastern and Southern,AFE,1972,182599092,49440744172.3381,270.7611720891695,81.7794650975209,0.0,0.0
Africa Eastern and Southern,AFE,1973,187901657,64933825429.4262,345.5734582980617,81.4376580128029,0.0,0.0
Africa Eastern and Southern,AFE,1974,193512956,79888146173.0089,412.8309950110467,81.121101218365,0.0,0.0
Africa Eastern and Southern,AFE,1975,199284304,84955085378.7871,426.30093626835304,80.7987948005529,0.0,0.0
Africa Eastern and Southern,AFE,1976,205202669,85050300129.2175,414.4697558939523,80.4758752762178,0.0,0.0
Africa Eastern and Southern,AFE,1977,211120911,94566922081.6133,447.92778523778395,80.1395624181112,0.0,0.0
Africa Eastern and Southern,AFE,1978,217481420,105623414443.521,485.6663821834573,79.7849037522792,0.0,0.0
Africa Eastern and Southern,AFE,1979,224315978,125656371097.882,560.1757494862092,79.4449778868093,0.0,0.0
Africa Eastern and Southern,AFE,1980,230967858,166475050971.984,720.7715065357016,79.1238876521988,0.0,0.0
Africa Eastern and Southern,AFE,1981,237937461,173673510912.351,729.9124323779811,78.8343099384926,0.0,0.0
Africa Eastern and Southern,AFE,1982,245386717,164114068718.601,668.7976868715392,78.5548941628369,0.0,0.0
Africa Eastern and Southern,AFE,1983,252779730,175108664048.273,692.7322220348641,78.2128931717864,0.0,0.0
Africa Eastern and Southern,AFE,1984,260209149,162752141155.352,625.4666362839994,77.8074643021449,0.0,0.0
Africa Eastern and Southern,AFE,1985,267938123,135795509169.566,506.8166771085651,77.3548947975872,0.0,0.0
Africa Eastern and Southern,AFE,1986,276035920,153368683414.31,555.6113255633904,76.851871978962,0.0,0.0
Africa Eastern and Southern,AFE,1987,284490394,186594742538.673,655.8911881526411,76.3403507713304,0.0,0.0
Africa Eastern and Southern,AFE,1988,292795186,205635932770.809,702.3200605859995,75.8264506458996,0.0,0.0
Africa Eastern and Southern,AFE,1989,301124880,218577418670.295,725.8696746356362,75.3171498793823,0.0,0.0
Africa Eastern and Southern,AFE,1990,309890664,254673510115.591,821.8173042979797,74.7972014720327,0.0,0.0
Africa Eastern and Southern,AFE,1991,318544083,275622021261.09,865.2555045610125,74.3548539532784,0.0,0.0
Africa Eastern and Southern,AFE,1992,326933522,240210577721.912,734.7382925202512,73.92612610304,0.0,0.0
Africa Eastern and Southern,AFE,1993,335625136,238353057845.691,710.1764208914644,73.4901768480922,0.0,0.0
Africa Eastern and Southern,AFE,1994,344418362,241158029890.41,700.1892363985228,73.051291142805,0.0,0.0
Africa Eastern and Southern,AFE,1995,353466601,270813961389.262,766.165630990584,72.6647118090091,0.0,0.0
Africa Eastern and Southern,AFE,1996,362985802,268992901985.369,741.0562630914391,72.3751026657621,0.0,0.0
Africa Eastern and Southern,AFE,1997,372352230,284065411886.655,762.8943484148195,72.088927776259,0.0,0.0
Africa Eastern and Southern,AFE,1998,381715600,267286689939.3,700.2246959236143,71.7966246945317,0.0,0.0
Africa Eastern and Southern,AFE,1999,391486231,263674195227.713,673.5209934566333,71.510132150262,0.0,0.0
Africa Eastern and Southern,AFE,2000,401600588,285403765401.254,710.665706000545,71.2272200649119,19.9573016173253,0.0
Africa Eastern and Southern,AFE,2001,412001885,260218617002.669,631.5956952543288,70.9284091916424,19.9753646761679,0.0
Africa Eastern and Southern,AFE,2002,422741118,267142068310.105,631.9282817199368,70.6138097173646,21.576500005381,0.0
Africa Eastern and Southern,AFE,2003,433807484,354907412306.554,818.121921351071,70.3015806527994,22.5292648277365,0.0
Africa Eastern and Southern,AFE,2004,445281555,441359590323.394,991.1921690162845,69.9858518978672,23.749531370048,0.0
Africa Eastern and Southern,AFE,2005,457153837,514927086452.789,1126.3759478251716,69.650131489884,23.4930127792651,0.0
Africa Eastern and Southern,AFE,2006,469508516,578633287253.354,1232.4234120033598,69.3239344902063,25.1912206446574,0.0
Africa Eastern and Southern,AFE,2007,482406426,664099392606.403,1376.638777623586,69.0652336063637,26.8079371107551,0.0
Africa Eastern and Southern,AFE,2008,495748900,711800460143.432,1435.8084508980899,68.656758697167,25.9433160820416,0.0
Africa Eastern and Southern,AFE,2009,509410477,723512528253.909,1420.2937727445074,68.2424738011818,26.1938952124019,0.0
Africa Eastern and Southern,AFE,2010,523459657,867040920627.224,1656.3662720377017,67.8187090125992,27.4001102274899,0.0
Africa Eastern and Southern,AFE,2011,537792950,971667511047.106,1806.7687779230016,67.3823080298543,28.9143483184985,0.0
Africa Eastern and Southern,AFE,2012,552530654,979996860991.406,1773.6515682827726,66.9595264004628,31.6669278676995,0.0
Africa Eastern and Southern,AFE,2013,567892149,986342932619.106,1736.8490378955846,66.5237883196832,31.695183470279,0.0
Africa Eastern and Southern,AFE,2014,583651101,1006992481353.94,1725.3329594146348,66.0630373728225,31.8592573426147,0.0
Africa Eastern and Southern,AFE,2015,600008424,932513471557.123,1554.1672987529973,65.5744163086867,33.903514646918,0.0
Africa Eastern and Southern,AFE,2016,616377605,890051427265.996,1444.0035135053226,65.1052474339881,38.8514438926569,0.0
Africa Eastern and Southern,AFE,2017,632746570,1028394291260.59,1625.2862362582068,64.6410993249367,40.1973318677545,0.0
Africa Eastern and Southern,AFE,2018,649757148,1012521425296.35,1558.3074821307698,64.1524022210526,43.0283322203821,0.0
Africa Eastern and Southern,AFE,2019,667242986,1006191000190.48,1507.9828807529495,63.6637406332391,44.3897728327672,0.0
Africa Eastern and Southern,AFE,2020,685112979,928880235176.594,1355.805923473235,63.17169763064,46.2686205693929,0.0
Africa Eastern and Southern,AFE,2021,702977106,1086530704900.5,1545.6132150347723,62.6763011608247,48.1036086917626,0.0
Africa Eastern and Southern,AFE,2022,720859132,1185137703650.99,1644.0628287011698,62.174841921506,0.0,0.0
Africa Eastern and Southern,AFE,2023,720859132,1185137703650.99,1644.0628287011698,0.0,0.0,0.0
Africa Western and Central,AFW,1960,97256290,10411646287.3058,107.05370611305243,85.2946093427171,0.0,0.0
Africa Western and Central,AFW,1961,99314028,11135924727.9409,112.12841682285709,84.9098767668753,0.0,0.0
Africa Western and Central,AFW,1962,101445032,11951712282.0428,117.81466323597593,84.5159244828963,0.0,0.0
Africa Western and Central,AFW,1963,103667517,12685805889.8937,122.37011415922791,84.1024080500838,0.0,0.0
Africa Western and Central,AFW,1964,105959979,13848998668.6184,130.7002775889414,83.6707921459762,0.0,0.0
Africa Western and Central,AFW,1965,108336203,14874755833.5382,137.30180144432606,83.2213503008408,0.0,0.0
Africa Western and Central,AFW,1966,110798486,15845575303.2224,143.01256159061958,82.7920442818054,0.0,0.0
Africa Western and Central,AFW,1967,113319950,14428492961.8549,127.32526763252984,82.3475200641017,0.0,0.0
Africa Western and Central,AFW,1968,115921723,14880501861.1181,128.36681060303167,81.8890484766259,0.0,0.0
Africa Western and Central,AFW,1969,118615741,16882284662.3657,142.32752348076383,81.4179951461248,0.0,0.0
Africa Western and Central,AFW,1970,121424797,23504960311.9234,193.57627842625425,80.947280840486,0.0,0.0
Africa Western and Central,AFW,1971,124336039,20843326170.6302,167.6370450455656,80.4066221081484,0.0,0.0
Africa Western and Central,AFW,1972,127364044,25269456358.5288,198.40337637621494,79.8502459614112,0.0,0.0
Africa Western and Central,AFW,1973,130563107,31841146881.8575,243.8755297226306,79.2836790347138,0.0,0.0
Africa Western and Central,AFW,1974,133953892,44215328355.8688,330.0787136208689,78.7050574523807,0.0,0.0
Africa Western and Central,AFW,1975,137548613,51445309626.4799,374.0154735437419,78.1168756075716,0.0,0.0
Africa Western and Central,AFW,1976,141258400,62129985410.0664,439.8321473984301,77.5123370330968,0.0,0.0
Africa Western and Central,AFW,1977,145122851,65316034540.7121,450.07408613211504,76.9460168482495,0.0,0.0
Africa Western and Central,AFW,1978,149206663,71200526845.3747,477.1940167670307,76.3792248192763,0.0,0.0
Africa Western and Central,AFW,1979,153459665,88629333635.7157,577.5415555332777,75.8996682894557,0.0,0.0
Africa Western and Central,AFW,1980,157825609,112032331232.328,709.8488765047503,75.4149062169119,0.0,0.0
Africa Western and Central,AFW,1981,162323313,211005911802.917,1299.9113183632285,74.8074222442035,0.0,0.0
Africa Western and Central,AFW,1982,167023385,187165406370.026,1120.5940196339932,74.2021931987248,0.0,0.0
Africa Western and Central,AFW,1983,171566640,138116898441.305,805.0335335663448,73.5915674995908,0.0,0.0
Africa Western and Central,AFW,1984,176054495,114263904328.182,649.0257708454533,72.9507090762096,0.0,0.0
Africa Western and Central,AFW,1985,180817312,116508527443.662,644.3438747925973,72.2688772413894,0.0,0.0
Africa Western and Central,AFW,1986,185720244,107507001440.375,578.8652821303368,71.5950077456123,0.0,0.0
Africa Western and Central,AFW,1987,190759952,110281682790.499,578.1175851339017,70.929359311424,0.0,0.0
Africa Western and Central,AFW,1988,195969722,108944735237.174,555.9263651819335,70.2745303450857,0.0,0.0
Africa Western and Central,AFW,1989,201392200,101770140749.657,505.3330801771717,69.6345443156686,0.0,0.0
Africa Western and Central,AFW,1990,206739024,121803568895.987,589.1658311010842,69.0294588903012,0.0,0.0
Africa Western and Central,AFW,1991,212172888,127939039832.689,602.9942894150029,68.5896703882402,0.0,0.0
Africa Western and Central,AFW,1992,217966101,122575953686.486,562.3624642736808,68.1625087996321,0.0,0.0
Africa Western and Central,AFW,1993,223788766,127980941949.696,571.8827814158285,67.7408737145277,31.5751303452682,0.0
Africa Western and Central,AFW,1994,229675775,133143476720.137,579.7018719981983,67.3337304920251,32.6096921963953,0.0
Africa Western and Central,AFW,1995,235861484,205687093879.591,872.0673269383441,66.9327171905015,33.6056679748691,0.0
Africa Western and Central,AFW,1996,242200260,261262106172.312,1078.7028311708336,66.5259256137256,32.6293222407454,0.0
Africa Western and Central,AFW,1997,248713095,274376968923.496,1103.1866614160224,66.072193670478,32.461796679118,0.0
Africa Western and Central,AFW,1998,255482918,294949797405.741,1154.4795233853602,65.6067068856165,33.4586299235774,0.0
Africa Western and Central,AFW,1999,262397030,137292485423.693,523.2242355170445,65.136481964975,34.8104284660219,0.0
Africa Western and Central,AFW,2000,269611898,140132777859.081,519.7573953471482,64.6629506217044,34.1379707503158,0.0
Africa Western and Central,AFW,2001,277160097,147524718751.249,532.272575843589,64.0550919777063,35.2326908128795,0.0
Africa Western and Central,AFW,2002,284952322,176588559103.843,619.7126518023005,63.4451186189316,35.7229258751679,0.0
Africa Western and Central,AFW,2003,292977949,204455023741.489,697.8512356965439,62.8266871192753,39.8245885835788,0.0
Africa Western and Central,AFW,2004,301265247,253453654650.339,841.297352330649,62.2010232162358,37.4930579595386,0.0
Africa Western and Central,AFW,2005,309824829,310070743908.926,1000.7937224066894,61.5655162324966,37.7921633219042,0.0
Africa Western and Central,AFW,2006,318601484,396077046021.055,1243.1738893628474,60.9206963771361,39.8188192606379,0.0
Africa Western and Central,AFW,2007,327612838,465627259599.126,1421.272934362621,60.2784023207662,40.7643454681025,0.0
Africa Western and Central,AFW,2008,336893835,567853448132.047,1685.5560688192677,59.6394646691056,41.7411518658625,0.0
Africa Western and Central,AFW,2009,346475221,508492534468.294,1467.6158745225073,58.9984882478912,41.8710425405368,0.0
Africa Western and Central,AFW,2010,356337762,598607469639.526,1679.8878296808914,58.3528420952535,41.8393089883196,0.0
Africa Western and Central,AFW,2011,366489204,682176065823.115,1861.3810676483529,57.7117008250016,45.9110359521167,0.0
Africa Western and Central,AFW,2012,376797999,737739503299.735,1957.9177842176784,57.0741150222377,44.0536996258962,0.0
Africa Western and Central,AFW,2013,387204553,834097010134.991,2154.1508323508556,56.4459061114966,47.0519898009091,0.0
Africa Western and Central,AFW,2014,397855507,894505003403.491,2248.3162546836156,55.819824990888,47.6474054675408,0.0
Africa Western and Central,AFW,2015,408690375,769263195356.949,1882.264037553977,55.1941367422783,46.7589482276369,0.0
Africa Western and Central,AFW,2016,419778384,692114931613.254,1648.7626757199914,54.574933623638,50.9031082335553,0.0
Africa Western and Central,AFW,2017,431138704,685630289666.515,1590.2777535521725,53.9605221757173,48.7876402420278,0.0
Africa Western and Central,AFW,2018,442646825,768158194632.397,1735.3749112114313,53.3505741713724,51.2128627251931,0.0
Africa Western and Central,AFW,2019,454306063,823405580187.913,1812.4468221942109,52.7445867836195,51.1608170294888,0.0
Africa Western and Central,AFW,2020,466189102,786962436538.391,1688.0755752595671,52.142168975222,51.7343879679826,0.0
Africa Western and Central,AFW,2021,478185907,844927536437.833,1766.943617679291,51.545193730082,54.2241873184273,0.0
Africa Western and Central,AFW,2022,490330870,875393693658.084,1785.3122191920813,50.9526154513686,0.0,0.0
Africa Western and Central,AFW,2023,490330870,875393693658.084,1785.3122191920813,0.0,0.0,0.0
Albania,ALB,1960,1608800,1857337995.338,1154.4865709460469,69.295,0.0,0.0
Albania,ALB,1961,1659800,1857337995.338,1119.0131313037716,69.057,0.0,0.0
Albania,ALB,1962,1711319,1857337995.338,1085.3254100129784,68.985,0.0,0.0
Albania,ALB,1963,1762621,1857337995.338,1053.7364500581805,68.914,0.0,0.0
Albania,ALB,1964,1814135,1857337995.338,1023.8146528995914,68.842,0.0,0.0
Albania,ALB,1965,1864791,1857337995.338,996.0033029642465,68.77,0.0,0.0
Albania,ALB,1966,1914573,1857337995.338,970.1056033580334,68.698,0.0,0.0
Albania,ALB,1967,1965598,1857337995.338,944.9226115095762,68.626,0.0,0.0
Albania,ALB,1968,2022272,1857337995.338,918.4412360641892,68.554,0.0,0.0
Albania,ALB,1969,2081695,1857337995.338,892.2238826235351,68.452,0.0,0.0
Albania,ALB,1970,2135479,1857337995.338,869.7524046539442,68.26,0.0,0.0
Albania,ALB,1971,2187853,1857337995.338,848.9318045307432,68.067,0.0,0.0
Albania,ALB,1972,2243126,1857337995.338,828.0132258901194,67.873,0.0,0.0
Albania,ALB,1973,2296752,1857337995.338,808.680256004131,67.679,0.0,0.0
Albania,ALB,1974,2350124,1857337995.338,790.3148920388882,67.484,0.0,0.0
Albania,ALB,1975,2404831,1857337995.338,772.3361830157712,67.288,0.0,0.0
Albania,ALB,1976,2458526,1857337995.338,755.4681119247874,67.092,0.0,0.0
Albania,ALB,1977,2513546,1857337995.338,738.931372387058,66.895,0.0,0.0
Albania,ALB,1978,2566266,1857337995.338,723.7511603777629,66.698,0.0,0.0
Albania,ALB,1979,2617832,1857337995.338,709.4947251534858,66.5,0.0,0.0
Albania,ALB,1980,2671997,1857337995.338,695.1123056418103,66.238,0.0,0.0
Albania,ALB,1981,2726056,1857337995.338,681.3278947086927,65.976,0.0,0.0
Albania,ALB,1982,2784278,1857337995.338,667.0806562196735,65.713,0.0,0.0
Albania,ALB,1983,2843960,1857337995.338,653.0816169489023,65.448,0.0,0.0
Albania,ALB,1984,2904429,1857337995.338,639.4847301614191,65.183,0.0,0.0
Albania,ALB,1985,2964762,1897050116.55012,639.8659037555527,64.917,0.0,0.0
Albania,ALB,1986,3022635,2097326250.0,693.8734746338873,64.65,0.0,0.0
Albania,ALB,1987,3083605,2080796250.0,674.7933830694917,64.381,0.0,0.0
Albania,ALB,1988,3142336,2051236250.0,652.7743213965662,64.112,0.0,0.0
Albania,ALB,1989,3227943,2253090000.0,697.9955965765195,63.842,0.0,0.0
Albania,ALB,1990,3286542,2028553750.0,617.2304355155054,63.572,100.0,0.0
Albania,ALB,1991,3266790,1099559027.77778,336.58699450462996,63.3,100.0,0.0
Albania,ALB,1992,3247039,652174990.837304,200.85221977232302,62.751,100.0,43700000.0
Albania,ALB,1993,3227287,1185315468.46295,367.27922507758063,62.201,100.0,135000000.0
Albania,ALB,1994,3207536,1880950864.41311,586.4161351308637,61.646,100.0,109000000.0
Albania,ALB,1995,3187784,2392764853.42107,750.6044491788246,61.089,100.0,64600000.0
Albania,ALB,1996,3168033,3199640815.4163,1009.9771105339811,60.527,100.0,199700000.0
Albania,ALB,1997,3148281,2258513974.0968,717.3800477456745,59.965,100.0,30000000.0
Albania,ALB,1998,3128530,2545964540.88383,813.7893965804484,59.399,100.0,87200000.0
Albania,ALB,1999,3108778,3212121650.97755,1033.2425316241784,58.831,100.0,175660000.0
Albania,ALB,2000,3089027,3480355258.04122,1126.6833401071665,58.259,99.4308547973633,71320000.0
Albania,ALB,2001,3060173,3922100793.5403,1281.6598256178,57.565,99.421989440918,27200000.0
Albania,ALB,2002,3051010,4348068242.19512,1425.1242186014206,56.499,99.4045791625977,97570000.0
Albania,ALB,2003,3039616,5611496257.14231,1846.120120812073,55.427,99.385627746582,80350000.0
Albania,ALB,2004,3026939,7184685781.51876,2373.5812917005464,54.349,99.3721389770508,182660000.0
Albania,ALB,2005,3011487,8052077248.14638,2673.7878158352933,53.269,99.3711242675781,110790000.0
Albania,ALB,2006,2992547,8896075004.63516,2972.7436209473603,52.185,99.3893661499023,110940000.0
Albania,ALB,2007,2970017,10677324852.8822,3595.0382953640333,51.098,99.4284515380859,125300000.0
Albania,ALB,2008,2947314,12881352893.6855,4370.539716394486,50.009,100.0,110900000.0
Albania,ALB,2009,2927519,12044205549.6571,4114.134032830223,48.924,99.5544509887695,83000000.0
Albania,ALB,2010,2913021,11926926615.8015,4094.3496857048062,47.837,99.6442031860352,280000.0
Albania,ALB,2011,2905195,12890760315.146,4437.1411609706065,46.753,99.7186431884766,48320000.0
Albania,ALB,2012,2900401,12319834195.331,4247.631343159445,45.67,99.9,291500000.0
Albania,ALB,2013,2895092,12776224496.9718,4413.0633834682285,44.613,99.8903121948242,90560000.0
Albania,ALB,2014,2889104,13228147516.1168,4578.63320812155,43.577,99.95,464730000.0
Albania,ALB,2015,2880703,11386853113.0189,3952.803573648134,42.566,99.98,502020000.0
Albania,ALB,2016,2876101,11861199830.8396,4124.055389862734,41.579,99.89,72810000.0
Albania,ALB,2017,2873457,13019726211.7369,4531.032206758932,40.617,99.89,171130000.0
Albania,ALB,2018,2866376,15156424015.1977,5287.6608006757315,39.681,100.0,109650000.0
Albania,ALB,2019,2854191,15401826127.2539,5396.214243284315,38.771,100.0,0.0
Albania,ALB,2020,2837849,15162734205.2462,5343.0377039955965,37.888,100.0,0.0
Albania,ALB,2021,2811666,17930565118.8176,6377.203095537521,37.031,100.0,0.0
Albania,ALB,2022,2777689,18916378860.5488,6810.11404104232,36.201,0.0,0.0
Albania,ALB,2023,2777689,18916378860.5488,6810.11404104232,0.0,0.0,0.0
Algeria,DZA,1960,11394307,2723615451.30098,239.0330058072843,69.49,0.0,0.0
Algeria,DZA,1961,11598608,2434747055.94018,209.91717764236708,68.203,0.0,0.0
Algeria,DZA,1962,11778260,2001444543.91885,169.92701332105506,66.786,0.0,0.0
Algeria,DZA,1963,11969451,2702982017.63803,225.82339136841196,65.338,0.0,0.0
Algeria,DZA,1964,12179099,2909316435.2874,238.87780494167916,63.859,0.0,20500000.0
Algeria,DZA,1965,12381256,3136284306.85469,253.30905902072377,62.357,0.0,0.0
Algeria,DZA,1966,12613389,3039859187.45164,241.002571747501,61.16,0.0,0.0
Algeria,DZA,1967,12897115,3370870376.29682,261.36623394432166,60.996,0.0,0.0
Algeria,DZA,1968,13190975,3852147026.77302,292.0289839661602,60.831,0.0,0.0
Algeria,DZA,1969,13491016,4257253264.08834,315.5620943662316,60.666,0.0,0.0
Algeria,DZA,1970,13795915,4863526896.57407,352.5338403849306,60.5,0.0,0.0
Algeria,DZA,1971,14110271,5077183093.88968,359.8217988789641,60.335,0.0,0.0
Algeria,DZA,1972,14439748,6766743956.88889,468.6192554668468,60.169,0.0,0.0
Algeria,DZA,1973,14786469,8707858912.12481,588.9072578534341,60.003,0.0,24500000.0
Algeria,DZA,1974,15153602,13209871625.9044,871.7314619919673,59.837,0.0,157500000.0
Algeria,DZA,1975,15724692,15557902754.033,989.3931629333663,59.67,0.0,94000000.0
Algeria,DZA,1976,16500516,17728240932.3158,1074.4052448005748,59.503,0.0,104500000.0
Algeria,DZA,1977,17134192,20972113684.9558,1223.9919854379943,59.072,0.0,170000000.0
Algeria,DZA,1978,17632645,26364491313.4471,1495.2091029704904,58.206,0.0,172000000.0
Algeria,DZA,1979,18166981,33243706859.6596,1829.897155705706,57.335,0.0,62000000.0
Algeria,DZA,1980,18739378,42345829079.2062,2259.7243664761017,56.458,0.0,210000000.0
Algeria,DZA,1981,19351357,44348590460.9288,2291.756100666677,55.58,0.0,0.0
Algeria,DZA,1982,20000096,45207167470.3497,2260.3475238493706,54.697,0.0,0.0
